"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.312,-71.071,63.11,31.65, 1720.500,  510.625,  104.375,    5.750,    0.750,    0.750,    7.625,   14.375,   14.000,21.2674, 1.6572, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7110, 0.0000, 0.0000, 0.0000, 0.0000, 0.1826, 0.2953, 0.1892, 0.0865, 0.0189, 0.0045, 0.0000, 3.8900,12.7500, 8.7700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:24:52","2022-07-21T19:24:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153708568"
0, 42.312,-71.071,63.09,31.66, 1956.750,  593.500,  130.750,    7.000,    1.000,    1.000,    9.875,   17.625,   16.500,20.4009, 1.6642, 0.0042, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6305, 0.0000, 0.0000, 0.0000, 0.0000, 0.2235, 0.4174, 0.2053, 0.0971, 0.0184, 0.0048, 0.0000, 3.9000,15.7200, 9.6100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:23:52","2022-07-21T19:23:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153708567"
0, 42.312,-71.071,62.97,31.67, 2019.750,  606.000,  136.125,    3.500,    0.500,    0.500,   10.500,   18.000,   17.250,20.6367, 1.6744, 0.0045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7346, 0.0000, 0.0000, 0.0000, 0.0000, 0.2755, 0.3397, 0.2392, 0.1047, 0.0382, 0.0138, 0.0000, 3.9900,18.9700,10.2500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:22:52","2022-07-21T19:22:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153708566"
0, 42.312,-71.071,62.80,31.70, 2505.750,  749.750,  161.500,    5.250,    0.500,    0.000,   13.500,   21.500,   21.000,18.7378, 1.6963, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6785, 0.0000, 0.0000, 0.0000, 0.0000, 0.2576, 0.3531, 0.2327, 0.0895, 0.0256, 0.0092, 0.0095, 3.7400,17.3000, 9.5700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:21:52","2022-07-21T19:21:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153708565"
0, 42.312,-71.071,62.64,31.75, 3289.500,  994.625,  201.750,    9.500,    1.750,    1.000,   17.375,   29.625,   27.500,18.0964, 1.5942, 0.0000, 0.0000, 0.0047, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.5803, 0.0000, 0.0000, 0.0000, 0.0000, 0.2097, 0.3139, 0.1653, 0.1113, 0.0263, 0.0043, 0.0000, 3.4600,16.6700, 8.6300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:20:52","2022-07-21T19:20:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153708563"
0, 42.312,-71.071,62.64,31.75, 3289.500,  994.625,  201.750,    9.500,    1.750,    1.000,   17.375,   29.625,   27.500,18.0964, 1.5942, 0.0000, 0.0000, 0.0047, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.5803, 0.0000, 0.0000, 0.0000, 0.0000, 0.2097, 0.3139, 0.1653, 0.1113, 0.0263, 0.0043, 0.0000, 3.4600,16.6700, 8.6300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:20:52","2022-07-21T19:20:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153708562"
0, 42.312,-71.071,62.60,31.78, 2218.125,  680.750,  138.500,    5.500,    2.750,    1.250,   11.875,   19.250,   17.500,20.5371, 1.8119, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.8805, 0.0000, 0.0000, 0.0000, 0.0000, 0.2646, 0.3575, 0.2775, 0.1025, 0.0094, 0.0294, 0.0090, 4.1400,20.4600,10.6100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:19:52","2022-07-21T19:19:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153707013"
0, 42.312,-71.071,62.51,31.80, 1900.500,  574.250,  141.000,   11.250,    2.250,    1.500,    9.375,   19.125,   17.125,18.9223, 1.5491, 0.0050, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7018, 0.0000, 0.0000, 0.0000, 0.0000, 0.2722, 0.3289, 0.2260, 0.0942, 0.0219, 0.0133, 0.0045, 3.7200,18.4100, 9.4600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:18:52","2022-07-21T19:18:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153707012"
0, 42.312,-71.071,62.35,31.84, 2594.625,  790.875,  165.375,    9.500,    2.750,    1.250,   13.875,   24.500,   22.500,20.4291, 1.7148, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.8211, 0.0000, 0.0000, 0.0000, 0.0000, 0.2454, 0.3002, 0.2586, 0.1042, 0.0309, 0.0000, 0.0046, 3.9900,15.7900,10.0100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:17:52","2022-07-21T19:17:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153707011"
0, 42.312,-71.071,62.18,31.87, 2719.125,  805.625,  172.875,    6.000,    0.750,    0.000,   14.500,   23.000,   22.375,18.8592, 1.6118, 0.0039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7360, 0.0000, 0.0000, 0.0000, 0.0000, 0.2094, 0.3089, 0.2295, 0.0748, 0.0172, 0.0126, 0.0000, 3.6800,15.5700, 8.9300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:16:52","2022-07-21T19:16:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153707010"
0, 42.312,-71.071,62.03,31.92, 2173.875,  663.625,  156.750,    9.000,    2.000,    2.000,   11.250,   20.625,   18.750,19.3348, 1.6147, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6861, 0.0000, 0.0000, 0.0000, 0.0000, 0.2238, 0.2639, 0.2320, 0.0869, 0.0324, 0.0185, 0.0000, 3.6800,15.9300, 9.1900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:15:52","2022-07-21T19:15:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153707009"
0, 42.312,-71.071,62.03,31.92, 2173.875,  663.625,  156.750,    9.000,    2.000,    2.000,   11.250,   20.625,   18.750,19.3348, 1.6147, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6861, 0.0000, 0.0000, 0.0000, 0.0000, 0.2238, 0.2639, 0.2320, 0.0869, 0.0324, 0.0185, 0.0000, 3.6800,15.9300, 9.1900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:15:52","2022-07-21T19:15:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153707008"
0, 42.312,-71.071,61.81,31.95, 2405.250,  734.375,  141.250,    8.000,    0.000,    0.000,   13.875,   20.125,   20.125,19.6919, 1.6104, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6801, 0.0000, 0.0000, 0.0000, 0.0000, 0.2312, 0.3478, 0.2043, 0.0859, 0.0095, 0.0142, 0.0045, 3.7800,15.1200, 9.0500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:14:52","2022-07-21T19:14:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153705461"
0, 42.312,-71.071,61.76,31.99, 2962.125,  889.125,  191.625,   10.250,    0.750,    0.000,   15.625,   25.625,   24.750,21.7114, 2.3293, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.8128, 0.0000, 0.0000, 0.0000, 0.0000, 0.2834, 0.3941, 0.2230, 0.0493, 0.0133, 0.0136, 0.0044, 4.3800,15.3700, 9.7300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:13:52","2022-07-21T19:13:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153705460"
0, 42.312,-71.071,61.70,32.02, 4443.000, 1354.000,  352.125,   31.750,    7.750,    4.000,   22.000,   45.875,   37.375,39.8325, 7.3628, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 1.5308, 0.0000, 0.0000, 0.0000, 0.0000, 0.2926, 0.3364, 0.1768, 0.1202, 0.0281, 0.0078, 0.0040, 8.2400,20.9200,14.3900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:12:52","2022-07-21T19:12:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153705459"
0, 42.312,-71.071,61.52,32.05, 8535.000, 2644.143,  764.429,   77.857,   16.143,    9.000,   34.571,   78.714,   64.000,56.3131,15.6082, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2.7439, 0.0000, 0.0000, 0.0000, 0.0000, 0.3983, 0.3248, 0.1796, 0.0590, 0.0037, 0.0081, 0.0039,13.2700,23.2200,19.0100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:11:52","2022-07-21T19:11:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153705458"
0, 42.312,-71.071,61.36,32.09, 6244.000, 1901.833,  550.000,   57.000,   10.500,    5.667,   26.833,   58.833,   50.667,35.7305,10.1125, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2.6890, 0.0000, 0.0000, 0.0000, 0.0000, 0.5626, 0.4548, 0.2215, 0.1048, 0.0133, 0.0186, 0.0050, 9.6900,24.7300,17.2600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:10:52","2022-07-21T19:10:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153705457"
0, 42.312,-71.071,61.36,32.09, 6244.000, 1901.833,  550.000,   57.000,   10.500,    5.667,   26.833,   58.833,   50.667,35.7305,10.1125, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2.6890, 0.0000, 0.0000, 0.0000, 0.0000, 0.5626, 0.4548, 0.2215, 0.1048, 0.0133, 0.0186, 0.0050, 9.6900,24.7300,17.2600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:10:52","2022-07-21T19:10:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153705456"
0, 42.312,-71.071,61.30,32.12, 5802.375, 1764.000,  418.750,   32.000,    6.000,    5.000,   25.375,   49.000,   42.625,45.9312,19.8988, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 5.1284, 0.0000, 0.0000, 0.0000, 0.0000, 0.7954, 0.5193, 0.1866, 0.0850, 0.0259, 0.0202, 0.0038,15.4100,31.8500,24.2300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:09:52","2022-07-21T19:09:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153703970"
0, 42.312,-71.071,61.33,32.15, 3871.875, 1158.625,  246.875,   24.875,    6.500,    2.750,   18.750,   35.625,   29.750,36.4882,10.6726, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2.2747, 0.0000, 0.0000, 0.0000, 0.0000, 0.2645, 0.3445, 0.1798, 0.0911, 0.0041, 0.0042, 0.0128, 9.2500,21.6300,15.0200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:08:52","2022-07-21T19:08:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153703969"
0, 42.312,-71.071,61.20,32.17, 4183.125, 1288.000,  286.250,   27.500,    6.500,    4.250,   21.375,   43.375,   35.250,46.4065,15.2158, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 3.0661, 0.0000, 0.0000, 0.0000, 0.0000, 0.3791, 0.3705, 0.1370, 0.0652, 0.0253, 0.0077, 0.0042,12.2500,23.6200,18.2400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:07:52","2022-07-21T19:07:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153703968"
0, 42.312,-71.071,61.03,32.20, 6373.875, 1956.375,  527.750,   56.125,    9.500,    6.500,   27.250,   56.750,   47.875,40.1792,12.3168, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 3.0015, 0.0000, 0.0000, 0.0000, 0.0000, 0.4673, 0.3673, 0.1785, 0.0956, 0.0157, 0.0193, 0.0000,10.8100,23.5300,17.5500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:06:52","2022-07-21T19:06:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153703966"
0, 42.312,-71.071,60.84,32.24, 3056.625,  909.625,  167.250,    5.750,    3.500,    3.500,   16.375,   26.875,   24.375,18.5641, 1.6639, 0.0045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6549, 0.0000, 0.0000, 0.0000, 0.0000, 0.1772, 0.3189, 0.1496, 0.0622, 0.0264, 0.0135, 0.0040, 3.5300,16.0700, 8.0500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:05:52","2022-07-21T19:05:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153703967"
0, 42.312,-71.071,60.84,32.24, 3056.625,  909.625,  167.250,    5.750,    3.500,    3.500,   16.375,   26.875,   24.375,18.5641, 1.6639, 0.0045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6549, 0.0000, 0.0000, 0.0000, 0.0000, 0.1772, 0.3189, 0.1496, 0.0622, 0.0264, 0.0135, 0.0040, 3.5300,16.0700, 8.0500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:05:52","2022-07-21T19:05:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153703965"
0, 42.312,-71.071,60.71,32.28, 2166.000,  649.375,  137.500,    4.250,    0.250,    0.000,   12.000,   17.625,   17.375,17.6378, 1.4385, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6316, 0.0000, 0.0000, 0.0000, 0.0000, 0.2318, 0.2613, 0.1604, 0.0892, 0.0174, 0.0134, 0.0000, 3.3600,13.0100, 8.0000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:04:52","2022-07-21T19:04:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153702451"
0, 42.312,-71.071,60.61,32.32, 2666.250,  802.625,  187.500,   11.500,    2.000,    1.250,   14.125,   25.625,   23.875,17.8348, 1.4258, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6422, 0.0000, 0.0000, 0.0000, 0.0000, 0.1997, 0.3214, 0.1995, 0.0749, 0.0313, 0.0133, 0.0086, 3.4300,16.6300, 8.6600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:03:52","2022-07-21T19:03:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153702450"
0, 42.312,-71.071,60.43,32.34, 1890.375,  556.375,  117.000,    9.750,    2.500,    1.250,    9.125,   17.250,   15.625,18.0986, 1.6294, 0.0046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6510, 0.0000, 0.0000, 0.0000, 0.0000, 0.2214, 0.3228, 0.2722, 0.0841, 0.0273, 0.0000, 0.0000, 3.5900,15.4700, 9.4000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:02:52","2022-07-21T19:02:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153702449"
0, 42.312,-71.071,60.27,32.39, 2767.125,  832.875,  188.125,    9.750,    0.750,    0.750,   14.750,   25.375,   24.250,18.7738, 1.5239, 0.0000, 0.0047, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6741, 0.0000, 0.0000, 0.0000, 0.0000, 0.2391, 0.3451, 0.1893, 0.0667, 0.0234, 0.0047, 0.0041, 3.6400,16.5100, 8.6300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:01:52","2022-07-21T19:01:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153702448"
0, 42.312,-71.071,60.20,32.44, 2641.875,  799.750,  165.500,    3.250,    1.250,    0.000,   14.500,   22.125,   21.500,18.4496, 1.5309, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6863, 0.0000, 0.0000, 0.0000, 0.0000, 0.2232, 0.3046, 0.2127, 0.1143, 0.0315, 0.0090, 0.0000, 3.5800,15.1600, 9.3400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:00:52","2022-07-21T19:00:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153702447"
0, 42.312,-71.071,60.20,32.44, 2641.875,  799.750,  165.500,    3.250,    1.250,    0.000,   14.500,   22.125,   21.500,18.4496, 1.5309, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6863, 0.0000, 0.0000, 0.0000, 0.0000, 0.2232, 0.3046, 0.2127, 0.1143, 0.0315, 0.0090, 0.0000, 3.5800,15.1600, 9.3400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T23:00:52","2022-07-21T19:00:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153702446"
0, 42.312,-71.071,60.21,32.48, 2620.875,  790.625,  178.250,   12.500,    2.750,    0.750,   13.625,   24.875,   23.125,19.2594, 1.6114, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.5123, 0.0000, 0.0000, 0.0000, 0.0000, 0.1549, 0.3707, 0.2083, 0.0966, 0.0048, 0.0096, 0.0000, 3.5700,13.0100, 8.8200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T22:59:52","2022-07-21T18:59:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153700863"
0, 42.312,-71.071,60.16,32.51, 3381.375, 1017.625,  210.875,    9.000,    0.000,    0.000,   18.250,   29.375,   28.500,19.3545, 1.7312, 0.0046, 0.0046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7312, 0.0000, 0.0000, 0.0000, 0.0000, 0.2233, 0.3298, 0.2041, 0.0842, 0.0280, 0.0276, 0.0000, 3.7800,21.7200, 9.3400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T22:58:52","2022-07-21T18:58:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153700862"
0, 42.312,-71.071,60.32,32.54, 1960.125,  597.625,  132.625,    7.000,    4.000,    0.500,   10.625,   18.625,   16.125,18.3212, 1.6388, 0.0051, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7126, 0.0000, 0.0000, 0.0000, 0.0000, 0.2057, 0.2898, 0.2339, 0.0924, 0.0092, 0.0000, 0.0000, 3.5900,14.0700, 8.7900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T22:57:52","2022-07-21T18:57:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153700861"
0, 42.312,-71.071,60.18,32.57, 1720.875,  514.625,  116.000,    5.500,    1.250,    0.000,    8.500,   14.750,   13.750,18.6027, 1.4429, 0.0043, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6314, 0.0000, 0.0000, 0.0000, 0.0000, 0.1673, 0.2938, 0.2553, 0.0831, 0.0090, 0.0095, 0.0000, 3.5000,14.9400, 8.7700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T22:56:52","2022-07-21T18:56:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153700860"
0, 42.312,-71.071,60.02,32.59, 2895.000,  881.250,  189.125,    9.250,    1.250,    0.750,   15.875,   26.500,   24.625,18.6742, 1.3221, 0.0046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7608, 0.0000, 0.0000, 0.0000, 0.0000, 0.1979, 0.2902, 0.2169, 0.0990, 0.0238, 0.0138, 0.0000, 3.5600,16.7900, 9.0300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T22:55:52","2022-07-21T18:55:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153700859"
0, 42.312,-71.071,60.02,32.59, 2895.000,  881.250,  189.125,    9.250,    1.250,    0.750,   15.875,   26.500,   24.625,18.6742, 1.3221, 0.0046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7608, 0.0000, 0.0000, 0.0000, 0.0000, 0.1979, 0.2902, 0.2169, 0.0990, 0.0238, 0.0138, 0.0000, 3.5600,16.7900, 9.0300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T22:55:52","2022-07-21T18:55:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153700858"
0, 42.312,-71.071,59.99,32.60, 1533.000,  458.875,  111.375,   11.250,    1.750,    1.000,    7.000,   15.000,   12.500,20.2886, 1.7063, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6918, 0.0000, 0.0000, 0.0000, 0.0000, 0.1834, 0.2913, 0.2242, 0.0911, 0.0343, 0.0099, 0.0000, 3.8000,15.0200, 9.2900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T22:54:52","2022-07-21T18:54:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153699297"
0, 42.312,-71.071,59.80,32.61, 1747.500,  532.375,  115.000,    9.750,    1.750,    0.000,    9.125,   16.000,   13.750,19.7477, 1.6309, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7331, 0.0000, 0.0000, 0.0000, 0.0000, 0.2684, 0.3475, 0.2099, 0.1139, 0.0252, 0.0251, 0.0151, 3.8700,21.6700,10.0100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T22:53:52","2022-07-21T18:53:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153699296"
0, 42.312,-71.071,59.70,32.62, 2550.750,  772.250,  164.750,    7.750,    2.000,    2.000,   13.375,   23.250,   21.500,17.8820, 1.5524, 0.0044, 0.0045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6607, 0.0000, 0.0000, 0.0000, 0.0000, 0.1853, 0.2977, 0.2176, 0.0487, 0.0042, 0.0139, 0.0047, 3.4600,17.7800, 8.0100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T22:52:52","2022-07-21T18:52:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153699295"
0, 42.312,-71.071,59.55,32.64, 2209.125,  656.625,  120.875,    6.250,    0.500,    0.500,   11.875,   17.875,   17.250,18.6682, 1.6832, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7723, 0.0000, 0.0000, 0.0000, 0.0000, 0.2601, 0.3298, 0.1901, 0.0900, 0.0350, 0.0152, 0.0000, 3.7500,15.6700, 9.2900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T22:51:52","2022-07-21T18:51:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153699294"
0, 42.312,-71.071,59.31,32.65, 1224.375,  370.875,   73.625,    7.250,    2.250,    1.250,    5.625,   10.875,    9.500,18.0529, 1.4059, 0.0051, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6733, 0.0000, 0.0000, 0.0000, 0.0000, 0.1993, 0.3954, 0.1926, 0.1175, 0.0145, 0.0000, 0.0051, 3.5400,16.4700, 9.2200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T22:50:52","2022-07-21T18:50:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153699293"
0, 42.312,-71.071,59.31,32.65, 1224.375,  370.875,   73.625,    7.250,    2.250,    1.250,    5.625,   10.875,    9.500,18.0529, 1.4059, 0.0051, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.6733, 0.0000, 0.0000, 0.0000, 0.0000, 0.1993, 0.3954, 0.1926, 0.1175, 0.0145, 0.0000, 0.0051, 3.5400,16.4700, 9.2200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T22:50:52","2022-07-21T18:50:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153699292"
0, 42.312,-71.071,59.12,32.65, 2101.125,  640.250,  142.375,    9.250,    2.500,    1.250,   10.875,   19.125,   17.000,17.7978, 1.4626, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.7317, 0.0000, 0.0000, 0.0000, 0.0000, 0.2380, 0.3399, 0.1815, 0.0952, 0.0246, 0.0286, 0.0000, 3.5400,16.7400, 9.0600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T22:49:52","2022-07-21T18:49:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153697746"
