"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,72.77,20.71, 238.500,  70.250,  10.500,   1.250,   0.000,   0.000,   0.875,   1.125,   1.125, 2.7955, 0.2622, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0971, 0.0000, 0.0000, 0.0000, 0.0000, 0.0208, 0.0315, 0.0412, 0.0313, 0.0207, 0.0172, 0.0036, 0.5300, 7.0400, 1.9700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:23:48","2022-09-07T19:23:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177365269"
0, 42.324,-71.089,72.69,20.71, 193.125,  54.750,   5.750,   0.750,   0.000,   0.000,   0.000,   0.375,   0.375, 2.6959, 0.2426, 0.0000, 0.0000, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0926, 0.0000, 0.0000, 0.0000, 0.0000, 0.0213, 0.0567, 0.0390, 0.0288, 0.0108, 0.0215, 0.0036, 0.5300, 9.6000, 1.9300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:22:48","2022-09-07T19:22:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177365268"
0, 42.324,-71.089,72.49,20.73, 237.750,  61.625,  15.750,   3.250,   1.000,   1.000,   0.000,   1.500,   0.750, 2.6118, 0.2030, 0.0073, 0.0074, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1193, 0.0000, 0.0000, 0.0000, 0.0000, 0.0329, 0.0218, 0.0689, 0.0253, 0.0109, 0.0143, 0.0037, 0.5200,13.7300, 1.9700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:21:48","2022-09-07T19:21:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177365267"
0, 42.324,-71.089,72.37,20.74, 267.000,  70.000,  10.000,   0.750,   0.000,   0.000,   0.875,   1.000,   1.000, 2.7695, 0.2804, 0.0108, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1106, 0.0000, 0.0000, 0.0000, 0.0000, 0.0334, 0.0517, 0.0257, 0.0186, 0.0112, 0.0149, 0.0037, 0.5600,12.5300, 1.6800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:20:48","2022-09-07T19:20:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177365265"
0, 42.324,-71.089,72.37,20.74, 267.000,  70.000,  10.000,   0.750,   0.000,   0.000,   0.875,   1.000,   1.000, 2.7695, 0.2804, 0.0108, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1106, 0.0000, 0.0000, 0.0000, 0.0000, 0.0334, 0.0517, 0.0257, 0.0186, 0.0112, 0.0149, 0.0037, 0.5600,12.5300, 1.6800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:20:48","2022-09-07T19:20:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177365266"
0, 42.324,-71.089,72.31,20.75, 255.375,  65.500,  14.500,   5.500,   1.250,   0.000,   0.125,   1.875,   1.125, 2.6116, 0.1999, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0864, 0.0000, 0.0000, 0.0000, 0.0000, 0.0179, 0.0433, 0.0649, 0.0212, 0.0037, 0.0143, 0.0000, 0.5000, 6.7700, 1.7800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:19:48","2022-09-07T19:19:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177363322"
0, 42.324,-71.089,72.26,20.76, 241.500,  62.750,   8.750,   3.750,   0.750,   0.750,   0.000,   1.875,   1.125, 2.1584, 0.1976, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0756, 0.0000, 0.0000, 0.0000, 0.0000, 0.0198, 0.0262, 0.0459, 0.0228, 0.0132, 0.0100, 0.0033, 0.4200, 6.5100, 1.5900, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:18:48","2022-09-07T19:18:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177363321"
0, 42.324,-71.089,72.63,20.77, 294.750,  86.500,  15.000,   0.250,   0.000,   0.000,   0.500,   1.375,   1.375, 2.6439, 0.2421, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1092, 0.0000, 0.0000, 0.0000, 0.0000, 0.0305, 0.0613, 0.0742, 0.0473, 0.0202, 0.0239, 0.0101, 0.5700,12.2900, 2.7600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:17:48","2022-09-07T19:17:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177363320"
0, 42.324,-71.089,72.25,20.78, 247.500,  65.500,  10.750,   2.250,   1.000,   0.000,   0.375,   1.500,   1.000, 2.5578, 0.2248, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0737, 0.0000, 0.0000, 0.0000, 0.0000, 0.0201, 0.0636, 0.0737, 0.0369, 0.0100, 0.0033, 0.0034, 0.5300, 4.9900, 2.1700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:16:48","2022-09-07T19:16:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177363318"
0, 42.324,-71.089,72.01,20.80, 258.375,  73.750,  17.250,   2.750,   1.250,   1.250,   0.125,   2.250,   1.500, 3.3873, 0.3666, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1158, 0.0000, 0.0000, 0.0000, 0.0000, 0.0314, 0.0405, 0.0502, 0.0220, 0.0190, 0.0094, 0.0000, 0.6600, 4.8800, 2.0100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:15:48","2022-09-07T19:15:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177363316"
0, 42.324,-71.089,71.92,20.80, 215.250,  63.250,  11.000,   1.000,   1.000,   1.000,   0.375,   1.500,   0.625, 3.8823, 0.4624, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0773, 0.0000, 0.0000, 0.0000, 0.0000, 0.0256, 0.0458, 0.0482, 0.0448, 0.0199, 0.0062, 0.0099, 0.7200, 7.8500, 2.3800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:14:48","2022-09-07T19:14:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177363314"
0, 42.324,-71.089,71.92,20.80, 215.250,  63.250,  11.000,   1.000,   1.000,   1.000,   0.375,   1.500,   0.625, 3.8823, 0.4624, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0773, 0.0000, 0.0000, 0.0000, 0.0000, 0.0256, 0.0458, 0.0482, 0.0448, 0.0199, 0.0062, 0.0099, 0.7200, 7.8500, 2.3800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:14:48","2022-09-07T19:14:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177363310"
0, 42.324,-71.089,71.78,20.82, 238.125,  69.375,  15.250,   1.750,   0.000,   0.000,   0.750,   1.250,   1.250, 2.6523, 0.2884, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0810, 0.0000, 0.0000, 0.0000, 0.0000, 0.0304, 0.0572, 0.0575, 0.0404, 0.0134, 0.0270, 0.0034, 0.5500,10.0200, 2.3800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:13:48","2022-09-07T19:13:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177361333"
0, 42.324,-71.089,71.72,20.83, 289.875,  70.750,  10.000,   1.500,   0.000,   0.000,   0.375,   0.750,   0.750, 2.5343, 0.2863, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1254, 0.0000, 0.0000, 0.0000, 0.0000, 0.0280, 0.0488, 0.0662, 0.0418, 0.0070, 0.0141, 0.0246, 0.5600,13.5800, 2.3500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:12:48","2022-09-07T19:12:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177361332"
0, 42.324,-71.089,71.59,20.84, 226.500,  68.500,  12.750,   2.500,   0.000,   0.000,   0.250,   0.750,   0.750, 2.3884, 0.2330, 0.0070, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1113, 0.0000, 0.0000, 0.0000, 0.0000, 0.0348, 0.0591, 0.0314, 0.0173, 0.0175, 0.0070, 0.0034, 0.5100, 7.9200, 1.7000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:11:48","2022-09-07T19:11:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177361331"
0, 42.324,-71.089,71.44,20.86, 215.250,  54.250,   2.250,   0.000,   0.000,   0.000,   0.125,   0.250,   0.250, 2.2355, 0.1817, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0789, 0.0000, 0.0000, 0.0000, 0.0000, 0.0480, 0.0377, 0.0310, 0.0310, 0.0069, 0.0000, 0.0034, 0.4600, 4.9100, 1.5100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:10:48","2022-09-07T19:10:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177361330"
0, 42.324,-71.089,71.62,20.86, 263.250,  68.000,   6.500,   1.000,   0.000,   0.000,   0.875,   1.250,   1.250, 2.5146, 0.2859, 0.0069, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1069, 0.0000, 0.0000, 0.0000, 0.0000, 0.0380, 0.0551, 0.0449, 0.0172, 0.0034, 0.0069, 0.0035, 0.5500, 7.1300, 1.6400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:09:48","2022-09-07T19:09:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177361329"
0, 42.324,-71.089,71.43,20.88, 236.250,  61.750,  10.750,   1.250,   1.250,   0.000,   0.000,   1.625,   1.000, 2.5715, 0.2449, 0.0034, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0638, 0.0000, 0.0000, 0.0000, 0.0000, 0.0133, 0.0438, 0.0369, 0.0201, 0.0169, 0.0205, 0.0034, 0.4800,10.7200, 1.7500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:08:48","2022-09-07T19:08:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177361327"
0, 42.324,-71.089,71.43,20.88, 236.250,  61.750,  10.750,   1.250,   1.250,   0.000,   0.000,   1.625,   1.000, 2.5715, 0.2449, 0.0034, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0638, 0.0000, 0.0000, 0.0000, 0.0000, 0.0133, 0.0438, 0.0369, 0.0201, 0.0169, 0.0205, 0.0034, 0.4800,10.7200, 1.7500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:08:48","2022-09-07T19:08:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177361328"
0, 42.324,-71.089,71.27,20.89, 293.625,  76.875,  12.500,   1.250,   0.000,   0.000,   0.875,   1.375,   1.375, 2.7905, 0.3294, 0.0032, 0.0000, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0988, 0.0000, 0.0000, 0.0000, 0.0000, 0.0265, 0.0494, 0.0456, 0.0195, 0.0131, 0.0197, 0.0065, 0.5700,11.2400, 1.9300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:07:48","2022-09-07T19:07:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177359350"
0, 42.324,-71.089,71.19,20.90, 271.125,  79.250,  16.750,   2.250,   0.000,   0.000,   0.500,   1.875,   1.875, 3.2872, 0.2701, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0720, 0.0000, 0.0000, 0.0000, 0.0000, 0.0207, 0.0863, 0.0487, 0.0242, 0.0034, 0.0067, 0.0035, 0.6200, 4.5600, 1.9200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:06:48","2022-09-07T19:06:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177359349"
0, 42.324,-71.089,71.12,20.92, 305.625,  73.500,  15.750,   2.250,   1.000,   1.000,   0.875,   2.375,   1.000, 3.2360, 0.1780, 0.0000, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0679, 0.0000, 0.0000, 0.0000, 0.0000, 0.0285, 0.0570, 0.0214, 0.0357, 0.0107, 0.0106, 0.0000, 0.5600, 7.0600, 1.7700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:05:48","2022-09-07T19:05:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177359348"
0, 42.324,-71.089,71.02,20.93, 343.500,  94.125,  20.500,   4.250,   1.500,   1.500,   0.875,   3.125,   2.125, 3.9621, 0.2442, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0965, 0.0000, 0.0000, 0.0000, 0.0000, 0.0348, 0.0485, 0.0416, 0.0344, 0.0035, 0.0240, 0.0035, 0.6900, 8.7600, 2.1000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:04:48","2022-09-07T19:04:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177359347"
0, 42.324,-71.089,71.03,20.94, 341.625,  85.250,  18.500,   2.750,   0.750,   0.000,   1.000,   2.250,   1.750, 4.0561, 0.2380, 0.0065, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0822, 0.0000, 0.0000, 0.0000, 0.0000, 0.0165, 0.0399, 0.0330, 0.0365, 0.0099, 0.0066, 0.0032, 0.6600, 7.7200, 1.8800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:03:48","2022-09-07T19:03:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177359346"
0, 42.324,-71.089,71.03,20.94, 341.625,  85.250,  18.500,   2.750,   0.750,   0.000,   1.000,   2.250,   1.750, 4.0561, 0.2380, 0.0065, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0822, 0.0000, 0.0000, 0.0000, 0.0000, 0.0165, 0.0399, 0.0330, 0.0365, 0.0099, 0.0066, 0.0032, 0.6600, 7.7200, 1.8800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:03:48","2022-09-07T19:03:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177359345"
0, 42.324,-71.089,70.92,20.97, 363.750,  94.375,  13.000,   1.250,   0.000,   0.000,   1.000,   1.625,   1.625, 4.5393, 0.2045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0711, 0.0000, 0.0000, 0.0000, 0.0000, 0.0226, 0.0485, 0.0520, 0.0326, 0.0098, 0.0258, 0.0130, 0.7200,10.5400, 2.3200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:02:48","2022-09-07T19:02:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177357734"
0, 42.324,-71.089,70.87,20.97, 316.500,  96.750,  16.250,   4.750,   2.500,   1.250,   1.000,   3.625,   1.875, 4.2415, 0.2619, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0863, 0.0000, 0.0000, 0.0000, 0.0000, 0.0313, 0.0450, 0.0414, 0.0346, 0.0139, 0.0036, 0.0034, 0.7100, 4.9400, 2.0400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:01:48","2022-09-07T19:01:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177357733"
0, 42.324,-71.089,70.69,20.99, 207.375,  57.500,   4.500,   0.000,   0.000,   0.000,   0.250,   0.625,   0.625, 2.5974, 0.2534, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1164, 0.0000, 0.0000, 0.0000, 0.0000, 0.0239, 0.0306, 0.0548, 0.0380, 0.0069, 0.0000, 0.0000, 0.5300, 4.5000, 1.8200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T23:00:48","2022-09-07T19:00:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177357732"
0, 42.324,-71.089,70.93,21.00, 250.125,  70.500,   6.750,   1.000,   1.000,   1.000,   0.125,   1.125,   0.250, 2.7711, 0.2794, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0897, 0.0000, 0.0000, 0.0000, 0.0000, 0.0309, 0.0173, 0.0487, 0.0103, 0.0139, 0.0105, 0.0069, 0.5200, 7.4200, 1.5800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:59:48","2022-09-07T18:59:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177357731"
0, 42.324,-71.089,70.91,21.01, 223.500,  58.500,   6.750,   0.250,   0.000,   0.000,   0.000,   0.750,   0.750, 3.0631, 0.3478, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1241, 0.0000, 0.0000, 0.0000, 0.0000, 0.0237, 0.0401, 0.0367, 0.0271, 0.0069, 0.0169, 0.0000, 0.6100, 5.0600, 1.8000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:58:48","2022-09-07T18:58:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177357730"
0, 42.324,-71.089,70.91,21.03, 264.750,  59.375,  12.750,   0.500,   0.500,   0.500,   0.125,   0.875,   0.500, 2.7261, 0.3460, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.1424, 0.0000, 0.0000, 0.0000, 0.0000, 0.0306, 0.0710, 0.0778, 0.0338, 0.0238, 0.0170, 0.0034, 0.6400,11.0000, 2.6800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:57:48","2022-09-07T18:57:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177357729"
0, 42.324,-71.089,70.91,21.03, 264.750,  59.375,  12.750,   0.500,   0.500,   0.500,   0.125,   0.875,   0.500, 2.7261, 0.3460, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.1424, 0.0000, 0.0000, 0.0000, 0.0000, 0.0306, 0.0710, 0.0778, 0.0338, 0.0238, 0.0170, 0.0034, 0.6400,11.0000, 2.6800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:57:48","2022-09-07T18:57:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177357728"
0, 42.324,-71.089,70.80,21.04, 201.375,  44.250,   9.250,   0.000,   0.000,   0.000,   0.125,   0.500,   0.500, 3.0483, 0.3836, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1266, 0.0000, 0.0000, 0.0000, 0.0000, 0.0275, 0.0136, 0.0686, 0.0274, 0.0068, 0.0136, 0.0034, 0.6200, 5.8100, 1.9700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:56:48","2022-09-07T18:56:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177355695"
0, 42.324,-71.089,70.62,21.05, 277.500,  82.000,  10.750,   1.750,   0.000,   0.000,   0.000,   0.750,   0.750, 2.7634, 0.2837, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0615, 0.0000, 0.0000, 0.0000, 0.0000, 0.0238, 0.0410, 0.0443, 0.0238, 0.0069, 0.0103, 0.0035, 0.5200, 4.9400, 1.6700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:55:48","2022-09-07T18:55:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177355694"
0, 42.324,-71.089,70.61,21.07, 176.250,  53.500,   6.000,   1.750,   0.750,   0.750,   0.000,   0.625,   0.125, 3.3692, 0.4369, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1426, 0.0000, 0.0000, 0.0000, 0.0000, 0.0291, 0.0297, 0.0466, 0.0164, 0.0065, 0.0034, 0.0065, 0.6800, 4.6700, 1.6900, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:54:48","2022-09-07T18:54:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177355693"
0, 42.324,-71.089,70.46,21.07, 209.250,  49.250,   6.500,   0.500,   0.500,   0.500,   0.000,   0.375,   0.000, 2.8711, 0.3168, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1414, 0.0000, 0.0000, 0.0000, 0.0000, 0.0270, 0.0506, 0.0607, 0.0270, 0.0135, 0.0101, 0.0034, 0.6200, 5.8000, 2.1100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:53:48","2022-09-07T18:53:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177355692"
0, 42.324,-71.089,70.43,21.08, 231.375,  57.750,   6.750,   0.000,   0.000,   0.000,   0.500,   0.750,   0.750, 3.0168, 0.3741, 0.0068, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1176, 0.0000, 0.0000, 0.0000, 0.0000, 0.0267, 0.0804, 0.0403, 0.0267, 0.0034, 0.0169, 0.0000, 0.6500, 8.0000, 2.0000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:52:48","2022-09-07T18:52:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177355691"
0, 42.324,-71.089,70.14,21.09, 238.125,  63.500,  13.750,   0.500,   0.000,   0.000,   0.125,   1.000,   1.000, 2.9139, 0.3753, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1255, 0.0000, 0.0000, 0.0000, 0.0000, 0.0373, 0.0307, 0.0269, 0.0338, 0.0171, 0.0139, 0.0033, 0.6000, 6.2700, 1.9000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:51:48","2022-09-07T18:51:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177355690"
0, 42.324,-71.089,70.14,21.09, 238.125,  63.500,  13.750,   0.500,   0.000,   0.000,   0.125,   1.000,   1.000, 2.9139, 0.3753, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1255, 0.0000, 0.0000, 0.0000, 0.0000, 0.0373, 0.0307, 0.0269, 0.0338, 0.0171, 0.0139, 0.0033, 0.6000, 6.2700, 1.9000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:51:48","2022-09-07T18:51:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177355689"
0, 42.324,-71.089,70.10,21.10, 201.750,  54.500,   5.250,   0.500,   0.500,   0.000,   0.250,   0.500,   0.250, 2.5864, 0.2161, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0861, 0.0000, 0.0000, 0.0000, 0.0000, 0.0273, 0.0376, 0.0272, 0.0240, 0.0035, 0.0103, 0.0102, 0.4900, 8.4000, 1.4800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:50:48","2022-09-07T18:50:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177353740"
0, 42.324,-71.089,70.11,21.12, 220.500,  58.500,  11.250,   0.000,   0.000,   0.000,   0.375,   1.000,   1.000, 2.3196, 0.2565, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0878, 0.0000, 0.0000, 0.0000, 0.0000, 0.0489, 0.0386, 0.0314, 0.0247, 0.0035, 0.0035, 0.0105, 0.4900, 7.6100, 1.5000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:49:48","2022-09-07T18:49:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177353739"
0, 42.324,-71.089,70.00,21.14, 232.125,  65.625,   6.250,   0.000,   0.000,   0.000,   0.500,   0.875,   0.875, 2.2233, 0.2121, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1008, 0.0000, 0.0000, 0.0000, 0.0000, 0.0267, 0.0304, 0.0235, 0.0135, 0.0067, 0.0168, 0.0000, 0.4400, 5.6900, 1.3000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:48:48","2022-09-07T18:48:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177353738"
0, 42.324,-71.089,69.62,21.15, 205.875,  55.500,   7.250,   1.000,   0.000,   0.000,   0.125,   1.000,   1.000, 2.2288, 0.1929, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0770, 0.0000, 0.0000, 0.0000, 0.0000, 0.0281, 0.0421, 0.0245, 0.0211, 0.0070, 0.0174, 0.0000, 0.4400, 4.6500, 1.4400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T22:47:48","2022-09-07T18:47:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177353737"
