"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,57.07,28.09,1405.500, 381.250,  68.250,   4.000,   1.000,   1.000,   6.875,  11.000,  10.000, 19.5810,  1.2323,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3152,  0.0000,  0.0000,  0.0000,  0.0000,  0.1015,  0.1578,  0.1267,  0.1050,  0.0243,  0.0104,  0.0034,  3.0900, 12.9400,  6.9900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:24:45","2022-09-18T19:24:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182949196"
0, 42.324,-71.089,57.00,28.11,1127.625, 308.500,  53.000,  15.750,   4.750,   1.000,   5.750,  12.250,   9.250, 19.3157,  1.2502,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.4354,  0.0000,  0.0000,  0.0000,  0.0000,  0.1130,  0.1585,  0.1089,  0.1239,  0.0201,  0.0275,  0.0000,  3.1500, 14.6700,  7.2900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:23:45","2022-09-18T19:23:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182949195"
0, 42.324,-71.089,57.06,28.14,1475.625, 390.125,  66.250,   9.750,   2.000,   0.750,   7.250,  12.500,  11.125, 18.9157,  1.1907,  0.0033,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3832,  0.0000,  0.0000,  0.0000,  0.0000,  0.1379,  0.1924,  0.1155,  0.0831,  0.0369,  0.0096,  0.0095,  3.1000, 18.2700,  7.0400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:22:45","2022-09-18T19:22:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182949194"
0, 42.324,-71.089,57.06,28.14,1475.625, 390.125,  66.250,   9.750,   2.000,   0.750,   7.250,  12.500,  11.125, 18.9157,  1.1907,  0.0033,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3832,  0.0000,  0.0000,  0.0000,  0.0000,  0.1379,  0.1924,  0.1155,  0.0831,  0.0369,  0.0096,  0.0095,  3.1000, 18.2700,  7.0400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:22:45","2022-09-18T19:22:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182949193"
0, 42.324,-71.089,57.15,28.16,1362.375, 364.625,  74.750,  17.750,   3.500,   2.250,   6.250,  14.750,  12.500, 18.8307,  1.0510,  0.0000,  0.0098,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2379,  0.0000,  0.0000,  0.0000,  0.0000,  0.0813,  0.0654,  0.0684,  0.0552,  0.0132,  0.0129,  0.0000,  2.7600, 14.5000,  4.9100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:21:45","2022-09-18T19:21:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182947016"
0, 42.324,-71.089,57.13,28.19,1390.500, 367.000,  62.000,  16.750,   1.500,   1.000,   6.750,  13.125,  11.875, 19.4471,  1.0848,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2744,  0.0000,  0.0000,  0.0000,  0.0000,  0.0951,  0.1657,  0.0950,  0.0747,  0.0272,  0.0067,  0.0000,  2.9800, 10.2800,  6.2000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:20:45","2022-09-18T19:20:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182947006"
0, 42.324,-71.089,57.11,28.21,1353.750, 355.000,  66.750,   8.000,   4.000,   1.500,   6.250,  12.625,  10.000, 18.8895,  1.2604,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3780,  0.0000,  0.0000,  0.0000,  0.0000,  0.1130,  0.1436,  0.0979,  0.0672,  0.0225,  0.0125,  0.0031,  3.0300, 11.4500,  6.1600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:19:45","2022-09-18T19:19:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182946999"
0, 42.324,-71.089,57.18,28.23,1352.625, 350.500,  53.250,   9.500,   0.000,   0.000,   6.250,  10.500,  10.125, 19.2802,  1.2145,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3583,  0.0000,  0.0000,  0.0000,  0.0000,  0.1001,  0.1707,  0.0927,  0.0467,  0.0233,  0.0066,  0.0000,  3.0600,  9.2700,  5.8900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:18:45","2022-09-18T19:18:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182946990"
0, 42.324,-71.089,57.21,28.25,1445.250, 395.000,  63.500,   7.250,   2.500,   0.000,   6.875,  11.875,  10.500, 20.1775,  1.2635,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2426,  0.0000,  0.0000,  0.0000,  0.0000,  0.0782,  0.1429,  0.1231,  0.0656,  0.0137,  0.0104,  0.0033,  3.0700, 10.8400,  6.1600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:17:45","2022-09-18T19:17:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182946983"
0, 42.324,-71.089,57.21,28.25,1445.250, 395.000,  63.500,   7.250,   2.500,   0.000,   6.875,  11.875,  10.500, 20.1775,  1.2635,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2426,  0.0000,  0.0000,  0.0000,  0.0000,  0.0782,  0.1429,  0.1231,  0.0656,  0.0137,  0.0104,  0.0033,  3.0700, 10.8400,  6.1600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:17:45","2022-09-18T19:17:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182947019"
0, 42.324,-71.089,57.16,28.28,1366.500, 354.000,  63.500,  11.000,   3.500,   0.000,   6.625,  12.500,  10.500, 19.7407,  1.1404,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2484,  0.0000,  0.0000,  0.0000,  0.0000,  0.0705,  0.0920,  0.0474,  0.0676,  0.0170,  0.0131,  0.0100,  2.9000, 11.9300,  5.2300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:16:45","2022-09-18T19:16:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182945421"
0, 42.324,-71.089,57.14,28.30,1390.125, 386.000,  62.250,  14.250,   1.250,   0.500,   6.375,  12.750,  12.000, 19.9990,  0.9719,  0.0068,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2243,  0.0000,  0.0000,  0.0000,  0.0000,  0.0298,  0.0734,  0.0535,  0.0235,  0.0169,  0.0032,  0.0000,  2.8000,  9.2400,  4.3300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:15:45","2022-09-18T19:15:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182945419"
0, 42.324,-71.089,57.65,28.33,1361.625, 364.500,  58.000,  11.000,   3.000,   2.500,   6.625,  12.250,  10.125, 19.8799,  1.2621,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3514,  0.0000,  0.0000,  0.0000,  0.0000,  0.1164,  0.1883,  0.1234,  0.0592,  0.0245,  0.0141,  0.0000,  3.1800, 11.4400,  6.6400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:14:45","2022-09-18T19:14:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182945418"
0, 42.324,-71.089,57.84,28.35,1230.750, 336.250,  61.500,  12.000,   1.250,   0.000,   5.625,  11.375,  10.125, 19.8218,  1.1379,  0.0068,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2554,  0.0000,  0.0000,  0.0000,  0.0000,  0.0956,  0.1290,  0.0924,  0.0777,  0.0201,  0.0106,  0.0000,  2.9900, 13.1600,  6.0300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:13:45","2022-09-18T19:13:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182945417"
0, 42.324,-71.089,58.24,28.37,1324.125, 373.625,  73.750,  19.250,   2.250,   1.000,   5.625,  13.250,  12.125, 19.7691,  1.0929,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2922,  0.0000,  0.0000,  0.0000,  0.0000,  0.0950,  0.1983,  0.1047,  0.0737,  0.0166,  0.0168,  0.0068,  3.0700, 14.6200,  6.4900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:12:45","2022-09-18T19:12:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182945415"
0, 42.324,-71.089,58.24,28.37,1324.125, 373.625,  73.750,  19.250,   2.250,   1.000,   5.625,  13.250,  12.125, 19.7691,  1.0929,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2922,  0.0000,  0.0000,  0.0000,  0.0000,  0.0950,  0.1983,  0.1047,  0.0737,  0.0166,  0.0168,  0.0068,  3.0700, 14.6200,  6.4900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:12:45","2022-09-18T19:12:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182945416"
0, 42.324,-71.089,57.83,28.39,1539.750, 421.375,  81.250,  21.000,   1.500,   1.000,   7.250,  14.875,  13.500, 19.7433,  1.0871,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3367,  0.0000,  0.0000,  0.0000,  0.0000,  0.0655,  0.1333,  0.0989,  0.0585,  0.0034,  0.0200,  0.0068,  3.0000, 11.8500,  5.7200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:11:45","2022-09-18T19:11:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182943672"
0, 42.324,-71.089,58.33,28.41,1312.875, 359.500,  63.750,  16.500,   4.250,   2.750,   6.250,  13.875,  10.875, 19.3200,  0.9998,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1989,  0.0000,  0.0000,  0.0000,  0.0000,  0.0586,  0.0779,  0.0978,  0.0322,  0.0065,  0.0126,  0.0000,  2.7700,  7.8000,  4.7900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:10:45","2022-09-18T19:10:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182943671"
0, 42.324,-71.089,60.15,28.44,1198.500, 320.250,  77.750,   9.000,   2.500,   0.000,   6.000,  11.375,   9.750, 20.2114,  1.0606,  0.0069,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2538,  0.0000,  0.0000,  0.0000,  0.0000,  0.0462,  0.1244,  0.0670,  0.0567,  0.0102,  0.0069,  0.0000,  2.9500, 10.9000,  5.2100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:09:45","2022-09-18T19:09:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182943669"
0, 42.324,-71.089,61.08,28.44,1323.000, 361.125,  58.750,   8.750,   2.750,   1.250,   6.750,  11.625,   9.750, 20.5440,  1.1773,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2542,  0.0000,  0.0000,  0.0000,  0.0000,  0.0462,  0.1097,  0.0993,  0.0397,  0.0133,  0.0099,  0.0099,  3.0200, 12.5900,  5.4000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:08:45","2022-09-18T19:08:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182943667"
0, 42.324,-71.089,62.71,28.46,1454.625, 401.750,  83.000,  19.250,   4.250,   1.500,   6.875,  16.250,  13.750, 20.7770,  1.2175,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1896,  0.0000,  0.0000,  0.0000,  0.0000,  0.0609,  0.0640,  0.0866,  0.0259,  0.0192,  0.0193,  0.0000,  2.9800, 10.8300,  5.0100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:07:45","2022-09-18T19:07:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182943656"
0, 42.324,-71.089,62.71,28.46,1454.625, 401.750,  83.000,  19.250,   4.250,   1.500,   6.875,  16.250,  13.750, 20.7770,  1.2175,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1896,  0.0000,  0.0000,  0.0000,  0.0000,  0.0609,  0.0640,  0.0866,  0.0259,  0.0192,  0.0193,  0.0000,  2.9800, 10.8300,  5.0100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:07:45","2022-09-18T19:07:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182943665"
0, 42.324,-71.089,59.20,28.48,2224.500, 592.875,  94.750,  18.000,   5.000,   2.250,  11.375,  20.375,  16.875, 26.9770,  2.3336,  0.0067,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.5558,  0.0000,  0.0000,  0.0000,  0.0000,  0.0812,  0.0683,  0.0335,  0.0368,  0.0165,  0.0201,  0.0071,  4.2200, 15.2600,  6.1400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:06:45","2022-09-18T19:06:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182941868"
0, 42.324,-71.089,58.37,28.51,1355.250, 355.875,  70.000,  15.250,   1.250,   1.250,   5.750,  12.875,  11.500, 19.8148,  1.2537,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1454,  0.0000,  0.0000,  0.0000,  0.0000,  0.0227,  0.0422,  0.0388,  0.0125,  0.0129,  0.0064,  0.0065,  2.7600,  7.5200,  3.8500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:05:45","2022-09-18T19:05:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182941867"
0, 42.324,-71.089,58.23,28.53,1538.625, 413.875,  84.750,  21.750,   4.000,   1.250,   7.000,  15.250,  12.625, 21.0894,  1.0471,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1586,  0.0000,  0.0000,  0.0000,  0.0000,  0.0637,  0.0348,  0.0313,  0.0128,  0.0127,  0.0126,  0.0062,  2.8900,  8.3900,  4.0000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:04:45","2022-09-18T19:04:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182941866"
0, 42.324,-71.089,59.25,28.55,1315.125, 360.500,  71.750,  17.500,   0.500,   0.000,   5.750,  12.250,  12.000, 20.1548,  1.0065,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2121,  0.0000,  0.0000,  0.0000,  0.0000,  0.0524,  0.0359,  0.0650,  0.0425,  0.0131,  0.0099,  0.0032,  2.8200,  8.4400,  4.5800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:03:45","2022-09-18T19:03:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182941843"
0, 42.324,-71.089,59.99,28.57,1534.125, 434.250,  69.750,   7.500,   0.750,   0.500,   7.500,  12.250,  11.875, 20.4872,  1.2519,  0.0031,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2242,  0.0000,  0.0000,  0.0000,  0.0000,  0.0695,  0.1426,  0.0959,  0.0701,  0.0169,  0.0164,  0.0000,  3.0700, 12.1200,  6.0500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:02:45","2022-09-18T19:02:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182941842"
0, 42.324,-71.089,59.99,28.57,1534.125, 434.250,  69.750,   7.500,   0.750,   0.500,   7.500,  12.250,  11.875, 20.4872,  1.2519,  0.0031,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2242,  0.0000,  0.0000,  0.0000,  0.0000,  0.0695,  0.1426,  0.0959,  0.0701,  0.0169,  0.0164,  0.0000,  3.0700, 12.1200,  6.0500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:02:45","2022-09-18T19:02:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182941841"
0, 42.324,-71.089,57.43,28.58,1526.625, 411.875,  62.000,   7.750,   3.750,   2.250,   7.875,  13.375,  10.750, 19.6302,  0.9103,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1888,  0.0000,  0.0000,  0.0000,  0.0000,  0.0534,  0.0878,  0.0433,  0.0315,  0.0031,  0.0095,  0.0031,  2.7500,  9.1900,  4.2500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:01:45","2022-09-18T19:01:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182940098"
0, 42.324,-71.089,59.32,28.61,1312.875, 349.375,  65.250,   7.250,   2.250,   0.000,   6.750,  11.750,   9.875, 21.3692,  1.0129,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1441,  0.0000,  0.0000,  0.0000,  0.0000,  0.0622,  0.0854,  0.0551,  0.0274,  0.0068,  0.0170,  0.0000,  2.9600,  9.3900,  4.6100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T23:00:45","2022-09-18T19:00:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182940093"
0, 42.324,-71.089,58.98,28.63,1322.625, 363.375,  66.000,   5.500,   3.000,   3.000,   6.625,  12.500,  10.125, 20.2714,  0.9954,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1514,  0.0000,  0.0000,  0.0000,  0.0000,  0.0364,  0.0818,  0.0435,  0.0521,  0.0066,  0.0170,  0.0034,  2.8100, 10.7200,  4.6400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:59:45","2022-09-18T18:59:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182940092"
0, 42.324,-71.089,60.89,28.64,1159.875, 317.875,  42.250,   9.250,   0.750,   0.750,   6.000,   9.500,   8.125, 20.4612,  0.9005,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1768,  0.0000,  0.0000,  0.0000,  0.0000,  0.0289,  0.0387,  0.0226,  0.0192,  0.0032,  0.0032,  0.0032,  2.7500,  7.4900,  3.6000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:58:45","2022-09-18T18:58:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182940091"
0, 42.324,-71.089,60.61,28.67,1448.250, 383.500,  71.250,   9.250,   1.250,   0.000,   6.625,  11.375,  10.750, 20.7540,  0.9599,  0.0000,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1825,  0.0000,  0.0000,  0.0000,  0.0000,  0.0350,  0.0381,  0.0257,  0.0127,  0.0000,  0.0063,  0.0000,  2.8100,  7.0300,  3.5800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:57:45","2022-09-18T18:57:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182940090"
0, 42.324,-71.089,60.61,28.67,1448.250, 383.500,  71.250,   9.250,   1.250,   0.000,   6.625,  11.375,  10.750, 20.7540,  0.9599,  0.0000,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1825,  0.0000,  0.0000,  0.0000,  0.0000,  0.0350,  0.0381,  0.0257,  0.0127,  0.0000,  0.0063,  0.0000,  2.8100,  7.0300,  3.5800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:57:45","2022-09-18T18:57:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182940076"
0, 42.324,-71.089,63.13,28.68,1373.250, 378.250,  73.500,   8.500,   1.000,   0.000,   6.375,  11.000,  10.500, 20.7154,  1.0131,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1606,  0.0000,  0.0000,  0.0000,  0.0000,  0.0225,  0.0316,  0.0288,  0.0291,  0.0096,  0.0031,  0.0064,  2.8000,  7.1300,  3.8900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:56:45","2022-09-18T18:56:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182938325"
0, 42.324,-71.089,64.47,28.71,1558.125, 399.250,  71.625,   9.750,   2.000,   1.000,   6.625,  13.250,  11.875, 23.7429,  1.1387,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2126,  0.0000,  0.0000,  0.0000,  0.0000,  0.0405,  0.0510,  0.0340,  0.0172,  0.0102,  0.0243,  0.0035,  3.2400, 11.2600,  4.5700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:55:45","2022-09-18T18:55:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182938324"
0, 42.324,-71.089,62.92,28.72,1315.125, 344.500,  63.250,   9.250,   3.000,   0.500,   5.875,  11.125,   9.375, 21.4737,  1.0111,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1956,  0.0000,  0.0000,  0.0000,  0.0000,  0.0500,  0.0662,  0.0660,  0.0402,  0.0259,  0.0097,  0.0033,  2.9800,  9.5500,  5.0200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:54:45","2022-09-18T18:54:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182938323"
0, 42.324,-71.089,60.28,28.73,1376.625, 370.625,  67.625,  13.250,   4.750,   3.000,   6.875,  14.625,  10.250, 20.1354,  1.1001,  0.0000,  0.0000,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1629,  0.0000,  0.0000,  0.0000,  0.0000,  0.0464,  0.0754,  0.0781,  0.0325,  0.0198,  0.0032,  0.0032,  2.8500, 10.4500,  4.7600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:53:45","2022-09-18T18:53:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182938322"
0, 42.324,-71.089,61.00,28.75,1336.500, 354.625,  62.250,   5.250,   0.500,   0.000,   6.375,  10.250,  10.000, 20.2723,  1.0859,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2223,  0.0000,  0.0000,  0.0000,  0.0000,  0.0684,  0.0937,  0.0710,  0.0521,  0.0201,  0.0098,  0.0127,  2.9300, 12.2300,  5.2900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:52:45","2022-09-18T18:52:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182938319"
0, 42.324,-71.089,61.00,28.75,1336.500, 354.625,  62.250,   5.250,   0.500,   0.000,   6.375,  10.250,  10.000, 20.2723,  1.0859,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2223,  0.0000,  0.0000,  0.0000,  0.0000,  0.0684,  0.0937,  0.0710,  0.0521,  0.0201,  0.0098,  0.0127,  2.9300, 12.2300,  5.2900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:52:45","2022-09-18T18:52:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182938321"
0, 42.324,-71.089,59.65,28.77,1449.000, 396.375,  69.250,   8.250,   2.250,   0.750,   7.375,  13.000,  11.625, 20.5146,  1.0034,  0.0000,  0.0000,  0.0031,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1519,  0.0000,  0.0000,  0.0000,  0.0000,  0.0287,  0.0604,  0.0506,  0.0415,  0.0096,  0.0222,  0.0000,  2.8100, 11.1800,  4.5400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:51:45","2022-09-18T18:51:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182936523"
0, 42.324,-71.089,58.35,28.79,1334.625, 365.875,  73.500,  17.500,   4.250,   3.750,   6.750,  15.000,  11.875, 21.0037,  1.0126,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1646,  0.0000,  0.0000,  0.0000,  0.0000,  0.0357,  0.0227,  0.0295,  0.0195,  0.0000,  0.0065,  0.0065,  2.8300,  8.1500,  3.7000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:50:45","2022-09-18T18:50:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182936522"
0, 42.324,-71.089,59.78,28.81,1326.750, 350.250,  71.000,  10.000,   3.250,   2.000,   6.125,  12.500,  10.375, 20.1885,  0.9230,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1513,  0.0000,  0.0000,  0.0000,  0.0000,  0.0350,  0.0411,  0.0252,  0.0188,  0.0157,  0.0092,  0.0096,  2.7200,  8.9300,  3.8600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T22:49:45","2022-09-18T18:49:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182936521"
