"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,35.54,30.19, 228.000,  64.750,   6.500,   0.250,   0.000,   0.000,   0.250,   0.750,   0.750, 1.8774, 0.1220, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0268, 0.0000, 0.0000, 0.0000, 0.0000, 0.0039, 0.0000, 0.0000, 0.0114, 0.0038, 0.0000, 0.0000, 0.2700, 0.8800, 0.4900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:23:00","2022-07-30T19:23:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157820523"
0, 42.324,-71.089,35.42,30.21, 279.375,  76.500,   8.000,   0.750,   0.000,   0.000,   0.625,   1.000,   0.625, 1.8239, 0.1236, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0154, 0.0000, 0.0000, 0.0000, 0.0000, 0.0042, 0.0119, 0.0038, 0.0000, 0.0000, 0.0039, 0.0000, 0.2700, 0.9500, 0.4000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:22:00","2022-07-30T19:22:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157818357"
0, 42.324,-71.089,35.40,30.22, 222.000,  57.750,   5.750,   0.000,   0.000,   0.000,   0.250,   0.375,   0.375, 1.8538, 0.1256, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0365, 0.0000, 0.0000, 0.0000, 0.0000, 0.0040, 0.0041, 0.0000, 0.0122, 0.0040, 0.0000, 0.0000, 0.2800, 0.9600, 0.5300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:21:00","2022-07-30T19:21:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157818356"
0, 42.324,-71.089,35.31,30.23, 216.750,  61.500,   7.250,   2.000,   0.000,   0.000,   0.125,   0.625,   0.625, 1.8370, 0.1340, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0366, 0.0000, 0.0000, 0.0000, 0.0000, 0.0041, 0.0040, 0.0041, 0.0040, 0.0000, 0.0041, 0.0000, 0.2800, 1.0900, 0.4500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:20:00","2022-07-30T19:20:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157818355"
0, 42.324,-71.089,35.08,30.26, 222.000,  61.250,   6.750,   0.000,   0.000,   0.000,   0.375,   0.500,   0.500, 1.8050, 0.0906, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0278, 0.0000, 0.0000, 0.0000, 0.0000, 0.0041, 0.0079, 0.0038, 0.0040, 0.0038, 0.0039, 0.0040, 0.2600, 2.3800, 0.5100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:19:00","2022-07-30T19:19:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157818354"
0, 42.324,-71.089,35.03,30.28, 271.125,  66.750,  13.250,   0.750,   0.000,   0.000,   0.750,   1.250,   1.250, 1.7648, 0.1424, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0271, 0.0000, 0.0000, 0.0000, 0.0000, 0.0039, 0.0039, 0.0000, 0.0115, 0.0039, 0.0077, 0.0039, 0.2700, 3.0700, 0.6000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:18:00","2022-07-30T19:18:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157818353"
0, 42.324,-71.089,35.10,30.29, 243.000,  71.500,  10.000,   2.000,   1.500,   0.000,   0.625,   2.125,   1.250, 1.9148, 0.1905, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0270, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0038, 0.0196, 0.0040, 0.0000, 0.0000, 0.0000, 0.3000, 0.7000, 0.5600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:17:00","2022-07-30T19:17:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157818352"
0, 42.324,-71.089,35.30,30.32, 203.250,  53.250,   4.500,   0.000,   0.000,   0.000,   0.250,   0.500,   0.500, 1.8908, 0.1266, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0214, 0.0000, 0.0000, 0.0000, 0.0000, 0.0084, 0.0042, 0.0042, 0.0042, 0.0000, 0.0041, 0.0000, 0.2800, 1.0900, 0.4500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:16:00","2022-07-30T19:16:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157818350"
0, 42.324,-71.089,35.30,30.32, 203.250,  53.250,   4.500,   0.000,   0.000,   0.000,   0.250,   0.500,   0.500, 1.8908, 0.1266, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0214, 0.0000, 0.0000, 0.0000, 0.0000, 0.0084, 0.0042, 0.0042, 0.0042, 0.0000, 0.0041, 0.0000, 0.2800, 1.0900, 0.4500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:16:00","2022-07-30T19:16:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157818351"
0, 42.324,-71.089,35.16,30.32, 268.500,  65.750,   9.000,   1.750,   0.250,   0.250,   0.375,   1.250,   1.000, 1.8213, 0.1359, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0390, 0.0000, 0.0000, 0.0000, 0.0000, 0.0174, 0.0172, 0.0085, 0.0000, 0.0087, 0.0000, 0.0000, 0.3100, 1.1300, 0.6200, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:15:00","2022-07-30T19:15:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157816143"
0, 42.324,-71.089,35.29,30.34, 208.875,  52.750,   5.750,   0.750,   0.000,   0.000,   0.250,   0.750,   0.750, 1.7057, 0.1105, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0409, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0042, 0.0042, 0.0126, 0.0084, 0.0000, 0.0000, 0.2600, 1.2900, 0.6100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:14:00","2022-07-30T19:14:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157816142"
0, 42.324,-71.089,35.37,30.37, 242.250,  65.000,   8.750,   2.000,   0.000,   0.000,   0.125,   0.750,   0.750, 1.6252, 0.1217, 0.0038, 0.0000, 0.0000, 0.0039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0573, 0.0000, 0.0000, 0.0000, 0.0000, 0.0115, 0.0077, 0.0038, 0.0266, 0.0000, 0.0000, 0.0000, 0.2800, 5.6300, 0.7400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:13:00","2022-07-30T19:13:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157816141"
0, 42.324,-71.089,35.12,30.37, 209.625,  55.750,   7.000,   0.000,   0.000,   0.000,   0.000,   0.875,   0.875, 1.6735, 0.0659, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0294, 0.0000, 0.0000, 0.0000, 0.0000, 0.0073, 0.0109, 0.0110, 0.0000, 0.0000, 0.0036, 0.0000, 0.2500, 0.9900, 0.4500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:12:00","2022-07-30T19:12:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157816140"
0, 42.324,-71.089,35.02,30.39, 213.000,  58.500,   6.000,   0.750,   0.000,   0.000,   0.250,   0.250,   0.250, 1.5631, 0.1178, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0142, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.0107, 0.0000, 0.0073, 0.0000, 0.0034, 0.0000, 0.2300, 2.5500, 0.4300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:11:00","2022-07-30T19:11:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157816139"
0, 42.324,-71.089,34.98,30.41, 207.000,  54.500,   8.000,   1.000,   0.000,   0.000,   0.250,   1.000,   1.000, 1.8092, 0.0997, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0357, 0.0000, 0.0000, 0.0000, 0.0000, 0.0070, 0.0106, 0.0071, 0.0213, 0.0036, 0.0000, 0.0035, 0.2800, 2.2800, 0.7600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:10:00","2022-07-30T19:10:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157816138"
0, 42.324,-71.089,34.86,30.42, 228.000,  64.750,  14.500,   1.000,   0.000,   0.000,   0.250,   1.000,   1.000, 1.5856, 0.0648, 0.0035, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0360, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0108, 0.0000, 0.0036, 0.0000, 0.2300, 5.2500, 0.4500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:09:00","2022-07-30T19:09:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157816136"
0, 42.324,-71.089,34.86,30.42, 228.000,  64.750,  14.500,   1.000,   0.000,   0.000,   0.250,   1.000,   1.000, 1.5856, 0.0648, 0.0035, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0360, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0108, 0.0000, 0.0036, 0.0000, 0.2300, 5.2500, 0.4500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:09:00","2022-07-30T19:09:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157816137"
0, 42.324,-71.089,34.76,30.44, 168.375,  48.750,   6.000,   0.250,   0.000,   0.000,   0.000,   0.250,   0.250, 1.5872, 0.0887, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0260, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.0112, 0.0037, 0.0000, 0.0000, 0.0036, 0.2300, 1.4800, 0.4200, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:08:00","2022-07-30T19:08:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157813879"
0, 42.324,-71.089,34.78,30.46, 295.500,  75.250,   8.500,   0.000,   0.000,   0.000,   0.625,   0.625,   0.625, 1.6361, 0.1249, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0305, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0151, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.2500, 0.4500, 0.3800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:07:00","2022-07-30T19:07:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157813878"
0, 42.324,-71.089,34.73,30.47, 231.750,  66.750,  10.750,   1.250,   1.250,   0.000,   0.250,   1.625,   1.000, 1.7324, 0.1092, 0.0000, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0343, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0039, 0.0075, 0.0076, 0.0074, 0.0000, 0.0000, 0.2600, 3.3900, 0.5600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:06:00","2022-07-30T19:06:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157813877"
0, 42.324,-71.089,34.69,30.49, 279.375,  67.000,   7.750,   0.000,   0.000,   0.000,   0.500,   0.875,   0.875, 1.5231, 0.1134, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0233, 0.0000, 0.0000, 0.0000, 0.0000, 0.0117, 0.0039, 0.0040, 0.0000, 0.0038, 0.0039, 0.0000, 0.2400, 1.1600, 0.4100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:05:00","2022-07-30T19:05:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157813876"
0, 42.324,-71.089,34.63,30.50, 199.500,  51.250,   7.750,   1.000,   0.000,   0.000,   0.000,   0.500,   0.500, 1.7438, 0.0836, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0166, 0.0000, 0.0000, 0.0000, 0.0000, 0.0042, 0.0043, 0.0000, 0.0000, 0.0000, 0.0000, 0.0040, 0.2400, 1.3500, 0.2900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:04:00","2022-07-30T19:04:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157813875"
0, 42.324,-71.089,34.56,30.53, 228.375,  61.625,   6.000,   1.250,   1.250,   0.000,   0.250,   1.000,   0.375, 1.8854, 0.1073, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0082, 0.0000, 0.0000, 0.0000, 0.2500, 0.5000, 0.3600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:03:00","2022-07-30T19:03:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157813874"
0, 42.324,-71.089,34.48,30.54, 272.250,  63.750,  10.500,   1.750,   1.750,   0.500,   0.375,   1.750,   0.750, 1.6486, 0.0790, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0156, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0077, 0.0116, 0.0000, 0.0038, 0.0000, 0.0000, 0.2300, 0.6800, 0.4300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:02:00","2022-07-30T19:02:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157813872"
0, 42.324,-71.089,34.48,30.54, 272.250,  63.750,  10.500,   1.750,   1.750,   0.500,   0.375,   1.750,   0.750, 1.6486, 0.0790, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0156, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0077, 0.0116, 0.0000, 0.0038, 0.0000, 0.0000, 0.2300, 0.6800, 0.4300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:02:00","2022-07-30T19:02:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157813873"
0, 42.324,-71.089,34.48,30.56, 276.000,  64.750,  12.250,   0.750,   0.000,   0.000,   0.500,   0.875,   0.875, 1.8277, 0.0979, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0546, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0039, 0.0000, 0.0039, 0.0039, 0.0039, 0.0000, 0.2700, 1.2500, 0.4500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:01:00","2022-07-30T19:01:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157811583"
0, 42.324,-71.089,34.43,30.58, 248.250,  55.500,   5.000,   1.250,   0.000,   0.000,   0.000,   0.375,   0.375, 1.9133, 0.1004, 0.0039, 0.0000, 0.0000, 0.0039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0407, 0.0000, 0.0000, 0.0000, 0.0000, 0.0075, 0.0037, 0.0000, 0.0000, 0.0039, 0.0000, 0.0000, 0.2800, 5.0200, 0.3900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T23:00:00","2022-07-30T19:00:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157811582"
0, 42.324,-71.089,34.52,30.61, 216.000,  58.750,   5.750,   0.250,   0.000,   0.000,   0.375,   0.875,   0.875, 1.6910, 0.1159, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0254, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.0036, 0.0145, 0.0036, 0.0036, 0.0000, 0.0000, 0.2600, 0.8300, 0.5100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:59:00","2022-07-30T18:59:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157811581"
0, 42.324,-71.089,34.53,30.63, 237.000,  66.000,  14.000,   1.750,   1.000,   0.000,   0.375,   1.375,   0.875, 1.9602, 0.1566, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0547, 0.0000, 0.0000, 0.0000, 0.0000, 0.0072, 0.0073, 0.0108, 0.0000, 0.0000, 0.0074, 0.0000, 0.3200, 1.5900, 0.5500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:58:00","2022-07-30T18:58:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157811580"
0, 42.324,-71.089,34.51,30.64, 327.750,  82.250,  16.500,   1.000,   0.000,   0.000,   0.250,   0.875,   0.875, 1.9545, 0.1116, 0.0000, 0.0000, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0516, 0.0000, 0.0000, 0.0000, 0.0000, 0.0067, 0.0071, 0.0070, 0.0000, 0.0000, 0.0070, 0.0034, 0.3000, 4.9800, 0.5100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:57:00","2022-07-30T18:57:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157811579"
0, 42.324,-71.089,34.37,30.66, 237.750,  64.000,  11.500,   0.000,   0.000,   0.000,   0.000,   0.750,   0.750, 2.0337, 0.1732, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0355, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0069, 0.0071, 0.0139, 0.0000, 0.0000, 0.0000, 0.3200, 0.8800, 0.6100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:56:00","2022-07-30T18:56:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157811578"
0, 42.324,-71.089,34.38,30.68, 180.000,  45.500,   5.250,   0.000,   0.000,   0.000,   0.000,   0.125,   0.125, 2.0894, 0.1853, 0.0000, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.0180, 0.0036, 0.0109, 0.0036, 0.0000, 0.0000, 0.3400, 3.3500, 0.6600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:55:00","2022-07-30T18:55:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157811576"
0, 42.324,-71.089,34.38,30.68, 180.000,  45.500,   5.250,   0.000,   0.000,   0.000,   0.000,   0.125,   0.125, 2.0894, 0.1853, 0.0000, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.0180, 0.0036, 0.0109, 0.0036, 0.0000, 0.0000, 0.3400, 3.3500, 0.6600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:55:00","2022-07-30T18:55:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157811577"
0, 42.324,-71.089,34.43,30.69, 269.250,  75.000,  13.250,   0.000,   0.000,   0.000,   0.375,   0.625,   0.625, 2.1189, 0.1610, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0385, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0116, 0.0077, 0.0000, 0.0116, 0.0000, 0.0000, 0.3200, 2.9300, 0.6300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:54:00","2022-07-30T18:54:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157809385"
0, 42.324,-71.089,34.18,30.71, 292.500,  80.000,  11.000,   0.500,   0.000,   0.000,   0.500,   1.000,   1.000, 2.0393, 0.1576, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0541, 0.0000, 0.0000, 0.0000, 0.0000, 0.0077, 0.0078, 0.0078, 0.0039, 0.0000, 0.0039, 0.0000, 0.3300, 1.1900, 0.5500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:53:00","2022-07-30T18:53:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157809384"
0, 42.324,-71.089,34.00,30.73, 286.500,  77.000,   9.250,   2.250,   0.000,   0.000,   0.750,   1.375,   1.375, 2.2774, 0.1832, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0437, 0.0000, 0.0000, 0.0000, 0.0000, 0.0121, 0.0158, 0.0196, 0.0000, 0.0079, 0.0000, 0.0000, 0.3700, 1.2700, 0.7600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:52:00","2022-07-30T18:52:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157809383"
0, 42.324,-71.089,34.20,30.75, 294.750,  71.000,  11.000,   1.250,   0.000,   0.000,   0.500,   1.125,   1.125, 1.9838, 0.1645, 0.0000, 0.0000, 0.0000, 0.0000, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0417, 0.0000, 0.0000, 0.0000, 0.0000, 0.0076, 0.0077, 0.0077, 0.0000, 0.0000, 0.0000, 0.0000, 0.3200, 2.9600, 0.4500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:51:00","2022-07-30T18:51:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157809382"
0, 42.324,-71.089,34.29,30.77, 249.750,  68.000,  11.500,   1.250,   1.250,   0.000,   0.625,   1.375,   0.750, 1.5652, 0.1082, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0449, 0.0000, 0.0000, 0.0000, 0.0000, 0.0113, 0.0038, 0.0075, 0.0000, 0.0000, 0.0038, 0.0000, 0.2500, 0.9500, 0.4100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:50:00","2022-07-30T18:50:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157809381"
0, 42.324,-71.089,34.15,30.78, 247.875,  62.000,   9.750,   1.000,   0.000,   0.000,   0.000,   1.000,   1.000, 1.7066, 0.1059, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0566, 0.0000, 0.0000, 0.0000, 0.0000, 0.0038, 0.0114, 0.0075, 0.0038, 0.0000, 0.0000, 0.0000, 0.2800, 0.5700, 0.4700, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:49:00","2022-07-30T18:49:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157809379"
0, 42.324,-71.089,34.13,30.80, 288.375,  72.000,  12.250,   2.500,   2.500,   0.000,   0.750,   2.125,   0.750, 1.7821, 0.1456, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0163, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0080, 0.0041, 0.0041, 0.0000, 0.0000, 0.0000, 0.2600, 0.4900, 0.4000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:48:00","2022-07-30T18:48:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157809378"
0, 42.324,-71.089,34.13,30.80, 288.375,  72.000,  12.250,   2.500,   2.500,   0.000,   0.750,   2.125,   0.750, 1.7821, 0.1456, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0163, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0080, 0.0041, 0.0041, 0.0000, 0.0000, 0.0000, 0.2600, 0.4900, 0.4000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:48:00","2022-07-30T18:48:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157809380"
0, 42.324,-71.089,34.04,30.81, 193.500,  54.500,   9.000,   1.000,   1.000,   0.000,   0.000,   0.500,   0.250, 1.7524, 0.1284, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0283, 0.0000, 0.0000, 0.0000, 0.0000, 0.0043, 0.0080, 0.0000, 0.0000, 0.0000, 0.0040, 0.0040, 0.2600, 1.9700, 0.3800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:47:00","2022-07-30T18:47:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157807171"
0, 42.324,-71.089,34.00,30.83, 204.750,  59.500,   7.750,   0.750,   0.000,   0.000,   0.125,   0.375,   0.375, 1.6423, 0.1125, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0387, 0.0000, 0.0000, 0.0000, 0.0000, 0.0040, 0.0076, 0.0039, 0.0078, 0.0039, 0.0038, 0.0000, 0.2600, 1.4100, 0.5400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T22:46:00","2022-07-30T18:46:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157807170"
