"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.3310,-71.0859,39.31,30.22, 385.125, 104.125,  17.750,   1.250,   0.000,   0.000,   1.375,   2.125,   2.125, 3.5511, 0.1945, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0617, 0.0000, 0.0000, 0.0000, 0.0000, 0.0101, 0.0034, 0.0102, 0.0103, 0.0069, 0.0000, 0.0069, 0.5200, 4.8100, 0.9400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:24:05","2022-07-31T19:24:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158275680"
0, 42.3310,-71.0859,39.32,30.22, 384.750, 108.500,  25.000,   2.250,   0.000,   0.000,   0.875,   2.250,   2.250, 3.5771, 0.1725, 0.0000, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0448, 0.0000, 0.0000, 0.0000, 0.0000, 0.0127, 0.0032, 0.0064, 0.0063, 0.0000, 0.0063, 0.0032, 0.5000, 4.5200, 0.7700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:23:05","2022-07-31T19:23:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158275678"
0, 42.3310,-71.0859,39.79,30.23, 380.625,  93.625,  14.250,   2.000,   0.250,   0.000,   0.500,   1.500,   1.375, 3.0856, 0.1564, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0352, 0.0000, 0.0000, 0.0000, 0.0000, 0.0063, 0.0127, 0.0032, 0.0063, 0.0032, 0.0031, 0.0000, 0.4400, 1.4200, 0.7000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:22:05","2022-07-31T19:22:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158275677"
0, 42.3310,-71.0859,40.04,30.23, 422.625, 110.875,  10.500,   2.250,   0.000,   0.000,   0.625,   1.750,   1.750, 3.3449, 0.1588, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0664, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0067, 0.0065, 0.0100, 0.0066, 0.0000, 0.0000, 0.4800, 1.3700, 0.8200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:21:05","2022-07-31T19:21:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158275676"
0, 42.3310,-71.0859,40.59,30.24, 467.250, 120.875,  17.750,   2.000,   0.000,   0.000,   0.875,   1.750,   1.750, 3.9128, 0.1768, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0407, 0.0000, 0.0000, 0.0000, 0.0000, 0.0102, 0.0034, 0.0067, 0.0135, 0.0067, 0.0034, 0.0000, 0.5400, 2.0200, 0.9500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:20:05","2022-07-31T19:20:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158275679"
0, 42.3310,-71.0859,40.59,30.24, 467.250, 120.875,  17.750,   2.000,   0.000,   0.000,   0.875,   1.750,   1.750, 3.9128, 0.1768, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0407, 0.0000, 0.0000, 0.0000, 0.0000, 0.0102, 0.0034, 0.0067, 0.0135, 0.0067, 0.0034, 0.0000, 0.5400, 2.0200, 0.9500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:20:05","2022-07-31T19:20:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158275675"
0, 42.3310,-71.0859,40.35,30.25, 388.125, 104.375,  14.250,   0.750,   0.750,   0.750,   0.875,   2.125,   1.500, 3.2673, 0.1733, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0403, 0.0000, 0.0000, 0.0000, 0.0000, 0.0067, 0.0134, 0.0200, 0.0133, 0.0034, 0.0100, 0.0000, 0.4800, 2.9000, 1.0600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:19:05","2022-07-31T19:19:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158273804"
0, 42.3310,-71.0859,40.67,30.25, 508.875, 145.875,  31.750,   3.750,   0.000,   0.000,   2.000,   4.250,   4.250, 3.2790, 0.1701, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0438, 0.0000, 0.0000, 0.0000, 0.0000, 0.0136, 0.0169, 0.0137, 0.0034, 0.0034, 0.0000, 0.0000, 0.4800, 1.1100, 0.8100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:18:05","2022-07-31T19:18:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158273803"
0, 42.3310,-71.0859,41.05,30.26, 399.000, 109.250,  21.750,   2.500,   0.000,   0.000,   0.125,   1.875,   1.500, 3.5176, 0.1420, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0408, 0.0000, 0.0000, 0.0000, 0.0000, 0.0134, 0.0034, 0.0035, 0.0169, 0.0066, 0.0033, 0.0000, 0.4800, 2.0100, 0.9100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:17:05","2022-07-31T19:17:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158273802"
0, 42.3310,-71.0859,41.38,30.26, 556.875, 161.375,  14.250,   3.250,   0.000,   0.000,   2.625,   3.750,   3.500, 4.0479, 0.2555, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0471, 0.0000, 0.0000, 0.0000, 0.0000, 0.0134, 0.0068, 0.0067, 0.0167, 0.0000, 0.0033, 0.0000, 0.5800, 1.7300, 0.9700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:16:05","2022-07-31T19:16:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158273801"
0, 42.3310,-71.0859,42.31,30.27, 558.000, 150.875,  30.250,   0.000,   0.000,   0.000,   2.125,   3.750,   3.750, 4.0137, 0.2097, 0.0000, 0.0000, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0533, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0200, 0.0066, 0.0066, 0.0033, 0.0000, 0.0033, 0.5700, 4.4700, 0.8900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:15:05","2022-07-31T19:15:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158273800"
0, 42.3310,-71.0859,42.18,30.28, 431.625, 110.000,  20.250,   0.000,   0.000,   0.000,   1.125,   2.250,   2.250, 3.2168, 0.2044, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0442, 0.0000, 0.0000, 0.0000, 0.0000, 0.0065, 0.0065, 0.0129, 0.0032, 0.0032, 0.0000, 0.0000, 0.4700, 1.0000, 0.7300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:14:05","2022-07-31T19:14:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158273799"
0, 42.3310,-71.0859,42.18,30.28, 431.625, 110.000,  20.250,   0.000,   0.000,   0.000,   1.125,   2.250,   2.250, 3.2168, 0.2044, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0442, 0.0000, 0.0000, 0.0000, 0.0000, 0.0065, 0.0065, 0.0129, 0.0032, 0.0032, 0.0000, 0.0000, 0.4700, 1.0000, 0.7300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:14:05","2022-07-31T19:14:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158273798"
0, 42.3310,-71.0859,42.27,30.28, 417.000, 106.125,  22.750,   0.000,   0.000,   0.000,   0.875,   2.250,   2.250, 3.1355, 0.1376, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0501, 0.0000, 0.0000, 0.0000, 0.0000, 0.0031, 0.0124, 0.0031, 0.0030, 0.0000, 0.0000, 0.0000, 0.4400, 0.6600, 0.5900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:13:05","2022-07-31T19:13:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158272001"
0, 42.3310,-71.0859,43.64,30.30, 446.625, 122.625,  15.500,   0.500,   0.500,   0.000,   1.500,   2.375,   2.125, 3.3772, 0.2002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0668, 0.0000, 0.0000, 0.0000, 0.0000, 0.0166, 0.0034, 0.0068, 0.0033, 0.0032, 0.0000, 0.0065, 0.5000, 2.7400, 0.7600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:12:05","2022-07-31T19:12:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158272000"
0, 42.3310,-71.0859,44.10,30.31, 376.125, 106.250,  10.250,   0.000,   0.000,   0.000,   1.625,   2.250,   2.250, 3.3327, 0.2032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0691, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0174, 0.0103, 0.0104, 0.0000, 0.0069, 0.0035, 0.5000, 2.9900, 0.9200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:11:05","2022-07-31T19:11:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158271999"
0, 42.3310,-71.0859,44.22,30.32, 564.000, 161.875,  33.500,   1.250,   0.000,   0.000,   2.000,   3.875,   3.875, 4.2150, 0.2760, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0639, 0.0000, 0.0000, 0.0000, 0.0000, 0.0133, 0.0233, 0.0135, 0.0168, 0.0034, 0.0033, 0.0000, 0.6400, 3.6100, 1.2100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:10:05","2022-07-31T19:10:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158271998"
0, 42.3310,-71.0859,43.97,30.35, 360.000,  85.750,  16.500,   5.000,   0.000,   0.000,   0.500,   1.875,   1.875, 3.1372, 0.2573, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0739, 0.0000, 0.0000, 0.0000, 0.0000, 0.0169, 0.0100, 0.0171, 0.0167, 0.0065, 0.0034, 0.0034, 0.5100, 3.1800, 1.1200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:09:05","2022-07-31T19:09:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158271997"
0, 42.3310,-71.0859,43.70,30.38, 417.375, 113.250,  10.750,   4.750,   0.000,   0.000,   1.000,   2.375,   2.375, 3.1061, 0.1606, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0426, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0065, 0.0032, 0.0098, 0.0065, 0.0065, 0.0033, 0.4400, 3.0900, 0.8200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:08:05","2022-07-31T19:08:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158271995"
0, 42.3310,-71.0859,43.70,30.38, 417.375, 113.250,  10.750,   4.750,   0.000,   0.000,   1.000,   2.375,   2.375, 3.1061, 0.1606, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0426, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0065, 0.0032, 0.0098, 0.0065, 0.0065, 0.0033, 0.4400, 3.0900, 0.8200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:08:05","2022-07-31T19:08:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158271996"
0, 42.3310,-71.0859,43.86,30.39, 541.875, 139.500,  28.250,   1.750,   0.000,   0.000,   1.500,   2.875,   2.875, 3.3460, 0.2205, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0640, 0.0000, 0.0000, 0.0000, 0.0000, 0.0135, 0.0234, 0.0164, 0.0069, 0.0100, 0.0136, 0.0000, 0.5200, 3.7300, 1.1800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:07:05","2022-07-31T19:07:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158270067"
0, 42.3310,-71.0859,43.73,30.42, 338.625,  93.875,  11.250,   1.250,   0.000,   0.000,   0.500,   1.000,   1.000, 3.3404, 0.2361, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0104, 0.0380, 0.0138, 0.0173, 0.0070, 0.0035, 0.0000, 0.5500, 2.4400, 1.2300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:06:05","2022-07-31T19:06:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158270066"
0, 42.3310,-71.0859,43.57,30.44, 370.875, 104.000,  25.000,   3.000,   0.000,   0.000,   0.250,   1.875,   1.875, 3.3220, 0.2126, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0586, 0.0000, 0.0000, 0.0000, 0.0000, 0.0138, 0.0103, 0.0207, 0.0069, 0.0103, 0.0069, 0.0000, 0.5100, 2.7700, 1.0800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:05:05","2022-07-31T19:05:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158270065"
0, 42.3310,-71.0859,43.48,30.47, 268.875,  68.125,  11.750,   0.750,   0.000,   0.000,   0.375,   0.875,   0.875, 3.2392, 0.1796, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0703, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0213, 0.0209, 0.0177, 0.0000, 0.0103, 0.0000, 0.5000, 2.9200, 1.1400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:04:05","2022-07-31T19:04:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158270064"
0, 42.3310,-71.0859,43.36,30.51, 255.000,  64.250,   8.250,   0.000,   0.000,   0.000,   0.375,   0.750,   0.750, 3.1319, 0.2015, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0449, 0.0000, 0.0000, 0.0000, 0.0000, 0.0139, 0.0210, 0.0276, 0.0068, 0.0000, 0.0000, 0.0035, 0.4900, 2.1300, 0.9700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:03:05","2022-07-31T19:03:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158270063"
0, 42.3310,-71.0859,43.24,30.53, 289.500,  80.125,  11.250,   0.000,   0.000,   0.000,   0.750,   1.125,   1.125, 3.2312, 0.2126, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0460, 0.0000, 0.0000, 0.0000, 0.0000, 0.0099, 0.0132, 0.0099, 0.0033, 0.0033, 0.0130, 0.0000, 0.4800, 4.2900, 0.8800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:02:05","2022-07-31T19:02:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158270061"
0, 42.3310,-71.0859,43.24,30.53, 289.500,  80.125,  11.250,   0.000,   0.000,   0.000,   0.750,   1.125,   1.125, 3.2312, 0.2126, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0460, 0.0000, 0.0000, 0.0000, 0.0000, 0.0099, 0.0132, 0.0099, 0.0033, 0.0033, 0.0130, 0.0000, 0.4800, 4.2900, 0.8800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:02:05","2022-07-31T19:02:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158270062"
0, 42.3310,-71.0859,43.23,30.56, 436.125, 116.750,  15.250,   0.500,   0.000,   0.000,   1.500,   2.000,   2.000, 3.1999, 0.1590, 0.0000, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0565, 0.0000, 0.0000, 0.0000, 0.0000, 0.0032, 0.0229, 0.0067, 0.0067, 0.0032, 0.0166, 0.0000, 0.4700, 5.5300, 0.9500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:01:05","2022-07-31T19:01:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158268122"
0, 42.3310,-71.0859,43.18,30.59, 236.625,  64.625,  10.000,   2.000,   0.000,   0.000,   0.375,   1.125,   1.125, 3.2133, 0.1811, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0618, 0.0000, 0.0000, 0.0000, 0.0000, 0.0103, 0.0172, 0.0069, 0.0136, 0.0000, 0.0035, 0.0000, 0.4900, 3.0900, 0.8800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T23:00:05","2022-07-31T19:00:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158268121"
0, 42.3310,-71.0859,43.14,30.62, 366.000, 100.750,  13.250,   1.750,   1.250,   0.000,   1.000,   2.500,   1.750, 3.2062, 0.2137, 0.0000, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0602, 0.0000, 0.0000, 0.0000, 0.0000, 0.0131, 0.0233, 0.0134, 0.0130, 0.0133, 0.0099, 0.0000, 0.5000, 5.5800, 1.2200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T22:59:05","2022-07-31T18:59:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158268120"
0, 42.3310,-71.0859,43.08,30.64, 334.500,  98.500,  24.750,   1.000,   0.500,   0.000,   0.500,   2.000,   1.750, 2.9060, 0.1817, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0467, 0.0000, 0.0000, 0.0000, 0.0000, 0.0100, 0.0134, 0.0172, 0.0237, 0.0033, 0.0034, 0.0000, 0.4500, 2.1900, 1.0800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T22:58:05","2022-07-31T18:58:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158268119"
0, 42.3310,-71.0859,43.03,30.66, 390.750,  95.250,  13.750,   0.000,   0.000,   0.000,   0.625,   1.375,   1.375, 3.0573, 0.2126, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0621, 0.0000, 0.0000, 0.0000, 0.0000, 0.0099, 0.0099, 0.0066, 0.0163, 0.0000, 0.0065, 0.0000, 0.4700, 2.0700, 0.8900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T22:57:05","2022-07-31T18:57:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158268118"
0, 42.3310,-71.0859,42.95,30.69, 549.375, 147.625,  21.750,   3.000,   0.000,   0.000,   2.250,   3.875,   3.875, 3.1584, 0.1861, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0534, 0.0000, 0.0000, 0.0000, 0.0000, 0.0099, 0.0166, 0.0334, 0.0066, 0.0067, 0.0000, 0.0067, 0.4900, 3.4800, 1.1000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T22:56:05","2022-07-31T18:56:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158268116"
0, 42.3310,-71.0859,42.95,30.69, 549.375, 147.625,  21.750,   3.000,   0.000,   0.000,   2.250,   3.875,   3.875, 3.1584, 0.1861, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0534, 0.0000, 0.0000, 0.0000, 0.0000, 0.0099, 0.0166, 0.0334, 0.0066, 0.0067, 0.0000, 0.0067, 0.4900, 3.4800, 1.1000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T22:56:05","2022-07-31T18:56:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158268117"
0, 42.3310,-71.0859,42.65,30.73, 343.500,  93.875,  18.500,   0.000,   0.000,   0.000,   1.000,   1.875,   1.875, 2.9230, 0.1721, 0.0000, 0.0000, 0.0064, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0455, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0262, 0.0098, 0.0032, 0.0065, 0.0000, 0.0032, 0.4400, 6.6800, 0.8000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T22:55:05","2022-07-31T18:55:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158266226"
0, 42.3310,-71.0859,42.63,30.75, 336.750,  96.500,  15.750,   0.000,   0.000,   0.000,   1.375,   2.125,   2.125, 2.7736, 0.1835, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0434, 0.0000, 0.0000, 0.0000, 0.0000, 0.0100, 0.0266, 0.0133, 0.0166, 0.0133, 0.0033, 0.0033, 0.4400, 3.5400, 1.1500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T22:54:05","2022-07-31T18:54:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158266225"
0, 42.3310,-71.0859,42.54,30.77, 299.625,  79.125,   9.500,   0.000,   0.000,   0.000,   0.500,   0.625,   0.625, 2.8931, 0.2039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0426, 0.0000, 0.0000, 0.0000, 0.0000, 0.0066, 0.0098, 0.0098, 0.0097, 0.0067, 0.0032, 0.0067, 0.4300, 3.6300, 0.8800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T22:53:05","2022-07-31T18:53:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158266224"
0, 42.3310,-71.0859,42.51,30.80, 246.375,  63.500,  12.500,   1.000,   0.000,   0.000,   0.500,   1.375,   1.000, 2.7314, 0.1615, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0526, 0.0000, 0.0000, 0.0000, 0.0000, 0.0066, 0.0198, 0.0132, 0.0131, 0.0032, 0.0000, 0.0000, 0.4200, 1.3300, 0.8700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T22:52:05","2022-07-31T18:52:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158266223"
0, 42.3310,-71.0859,42.45,30.83, 357.375,  97.375,  19.750,   2.000,   1.000,   1.000,   1.000,   2.750,   2.000, 2.8952, 0.1805, 0.0000, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0395, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0131, 0.0099, 0.0097, 0.0132, 0.0000, 0.0033, 0.4200, 4.6600, 0.9100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T22:51:05","2022-07-31T18:51:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158266222"
0, 42.3310,-71.0859,42.34,30.87, 256.875,  62.125,   5.750,   0.250,   0.000,   0.000,   0.500,   0.625,   0.625, 2.9072, 0.1699, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0589, 0.0000, 0.0000, 0.0000, 0.0000, 0.0066, 0.0194, 0.0066, 0.0198, 0.0197, 0.0000, 0.0000, 0.4500, 3.9800, 1.1600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T22:50:05","2022-07-31T18:50:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158266220"
0, 42.3310,-71.0859,42.34,30.87, 256.875,  62.125,   5.750,   0.250,   0.000,   0.000,   0.500,   0.625,   0.625, 2.9072, 0.1699, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0589, 0.0000, 0.0000, 0.0000, 0.0000, 0.0066, 0.0194, 0.0066, 0.0198, 0.0197, 0.0000, 0.0000, 0.4500, 3.9800, 1.1600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T22:50:05","2022-07-31T18:50:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158266221"
0, 42.3310,-71.0859,42.09,31.08, 405.750, 109.000,  14.750,   0.000,   0.000,   0.000,   1.750,   2.125,   2.125, 3.0325, 0.1961, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0693, 0.0000, 0.0000, 0.0000, 0.0000, 0.0140, 0.0068, 0.0071, 0.0070, 0.0034, 0.0106, 0.0000, 0.4700, 4.1500, 0.8600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T22:43:05","2022-07-31T18:43:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158262449"
