"","timestamp_local","flag","lat...3","lon...4","rh...5","temp...6","bin0...7","bin1...8","bin2...9","bin3...10","bin4...11","bin5...12","pm1...13","pm10...14","pm25...15","bin0...16","bin1...17","bin10","bin11","bin12","bin13","bin14","bin15","bin16","bin17","bin18","bin19","bin2...28","bin20","bin21","bin22","bin23","bin3...33","bin4...34","bin5...35","bin6","bin7","bin8","bin9","pm1...40","pm10...41","pm25...42","rh...43","temp...44","sn.x","timestamp.x","url.x","lat...48","lon...49","rh...50","temp...51","pm1...52","pm10...53","pm25...54","pm1...55","pm10...56","pm25...57","sn.y","timestamp.y","url.y"
"42","2022-07-19T20:26:04",0,42.324,-71.089,47.73,31.58,1381.875,394.125,65.25,6.5,0,0,7,10.5,10.5,17.5603,0.6679,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.0147,0.044,0.0223,0.0328,0.0072,0.0038,0,2.29,4.87,3.31,0,0,"MOD-PM-00217","2022-07-20T00:26:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152820591",42.324,-71.089,47.73,31.58,5712,5714,5713,7.703,9.603,8.194,"MOD-PM-00217","2022-07-20T00:26:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152819988"
"43","2022-07-19T20:27:04",0,42.324,-71.089,47.84,31.56,1079.25,289.625,54.75,10.25,3,2,5.25,10.5,8.5,15.3353,0.5306,0,0,0,0,0,0,0,0,0,0,0.1016,0,0,0,0,0.0135,0.0241,0.0333,0.023,0.0167,0.0098,0.0036,2,6.81,3.12,0,0,"MOD-PM-00217","2022-07-20T00:27:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152822527",42.324,-71.089,47.84,31.56,5712,5714,5713,6.013,11.221,6.452,"MOD-PM-00217","2022-07-20T00:27:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152821923"
"44","2022-07-19T20:27:04",0,42.324,-71.089,47.84,31.56,1079.25,289.625,54.75,10.25,3,2,5.25,10.5,8.5,15.3353,0.5306,0,0,0,0,0,0,0,0,0,0,0.1016,0,0,0,0,0.0135,0.0241,0.0333,0.023,0.0167,0.0098,0.0036,2,6.81,3.12,0,0,"MOD-PM-00217","2022-07-20T00:27:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152822527",42.324,-71.089,47.84,31.56,5712,5714,5713,6.013,11.221,6.452,"MOD-PM-00217","2022-07-20T00:27:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152821924"
"45","2022-07-19T20:27:04",0,42.324,-71.089,47.84,31.56,1079.25,289.625,54.75,10.25,3,2,5.25,10.5,8.5,15.3353,0.5306,0,0,0,0,0,0,0,0,0,0,0.1016,0,0,0,0,0.0135,0.0241,0.0333,0.023,0.0167,0.0098,0.0036,2,6.81,3.12,0,0,"MOD-PM-00217","2022-07-20T00:27:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152822526",42.324,-71.089,47.84,31.56,5712,5714,5713,6.013,11.221,6.452,"MOD-PM-00217","2022-07-20T00:27:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152821923"
"46","2022-07-19T20:27:04",0,42.324,-71.089,47.84,31.56,1079.25,289.625,54.75,10.25,3,2,5.25,10.5,8.5,15.3353,0.5306,0,0,0,0,0,0,0,0,0,0,0.1016,0,0,0,0,0.0135,0.0241,0.0333,0.023,0.0167,0.0098,0.0036,2,6.81,3.12,0,0,"MOD-PM-00217","2022-07-20T00:27:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152822526",42.324,-71.089,47.84,31.56,5712,5714,5713,6.013,11.221,6.452,"MOD-PM-00217","2022-07-20T00:27:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152821924"
"47","2022-07-19T20:28:04",0,42.324,-71.089,47.93,31.54,1218.75,330.75,65.5,8.25,1.5,0.75,5.875,10.25,9.125,15.1902,0.5572,0,0,0,0,0,0,0,0,0,0,0.0803,0,0,0,0,0.0237,0.0101,0.0067,0.0135,0.0069,0.0034,0,1.96,3.55,2.46,0,0,"MOD-PM-00217","2022-07-20T00:28:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152822528",42.324,-71.089,47.93,31.54,5712,5714,5713,6.789,8.051,6.965,"MOD-PM-00217","2022-07-20T00:28:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152821926"
"48","2022-07-19T20:29:04",0,42.324,-71.089,47.96,31.52,1200.375,327,51.75,4,2.25,0.25,5.125,9.25,7.75,14.6004,0.5378,0,0,0,0,0,0,0,0,0,0,0.0724,0,0,0,0,0.0068,0.0229,0.0232,0.0066,0.0033,0,0.0034,1.89,3.68,2.4,0,0,"MOD-PM-00217","2022-07-20T00:29:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152822529",42.324,-71.089,47.96,31.52,5712,5714,5713,6.681,9.097,6.929,"MOD-PM-00217","2022-07-20T00:29:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152821925"
"49","2022-07-19T20:30:04",0,42.324,-71.089,47.82,31.5,1512.375,418,76.75,23.75,3.25,2,7.625,16.625,14.625,15.3367,0.543,0.0034,0,0.0033,0,0,0,0,0,0,0,0.0724,0,0,0,0,0.0105,0.0278,0.0204,0.0379,0,0,0,1.98,7.38,2.85,0,0,"MOD-PM-00217","2022-07-20T00:30:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152822530",42.324,-71.089,47.82,31.5,5712,5714,5713,8.424,15.343,8.903,"MOD-PM-00217","2022-07-20T00:30:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152821927"
"50","2022-07-19T20:31:04",0,42.324,-71.089,48.05,31.49,1282.875,337.5,60.75,12.75,2.5,1.25,5.375,11.5,9.625,16.3216,0.5325,0,0,0,0,0,0,0,0,0,0,0.0647,0,0,0,0,0.0037,0.029,0.0109,0.0074,0,0,0.0036,2.07,3.59,2.46,0,0,"MOD-PM-00217","2022-07-20T00:31:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152822531",42.324,-71.089,48.05,31.49,5712,5714,5713,7.135,9.433,7.326,"MOD-PM-00217","2022-07-20T00:31:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152821928"
"51","2022-07-19T20:32:04",0,42.324,-71.089,48.01,31.47,1252.5,356.25,56.625,8,0.5,0.25,6.375,10.625,10,16.1093,0.6507,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.0105,0.0311,0.0248,0.0174,0.0035,0.0035,0,2.11,3.9,2.84,0,0,"MOD-PM-00217","2022-07-20T00:32:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152822532",42.324,-71.089,48.01,31.47,5712,5714,5713,6.97,8.291,7.329,"MOD-PM-00217","2022-07-20T00:32:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152821929"
"52","2022-07-19T20:33:04",0,42.324,-71.089,48.03,31.46,1315.125,357.625,59,8.25,1,1,7,11.125,10.25,15.306,0.5894,0.0037,0,0,0,0,0,0,0,0,0,0.0889,0,0,0,0,0.0166,0.0279,0.0205,0.0033,0.0035,0.0035,0,2,4.89,2.52,0,0,"MOD-PM-00217","2022-07-20T00:33:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152824138",42.324,-71.089,48.03,31.46,5712,5714,5713,7.319,14.201,7.541,"MOD-PM-00217","2022-07-20T00:33:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152823535"
"53","2022-07-19T20:33:04",0,42.324,-71.089,48.03,31.46,1315.125,357.625,59,8.25,1,1,7,11.125,10.25,15.306,0.5894,0.0037,0,0,0,0,0,0,0,0,0,0.0889,0,0,0,0,0.0166,0.0279,0.0205,0.0033,0.0035,0.0035,0,2,4.89,2.52,0,0,"MOD-PM-00217","2022-07-20T00:33:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152824138",42.324,-71.089,48.03,31.46,5712,5714,5713,7.319,14.201,7.541,"MOD-PM-00217","2022-07-20T00:33:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152823538"
"54","2022-07-19T20:33:04",0,42.324,-71.089,48.03,31.46,1315.125,357.625,59,8.25,1,1,7,11.125,10.25,15.306,0.5894,0.0037,0,0,0,0,0,0,0,0,0,0.0889,0,0,0,0,0.0166,0.0279,0.0205,0.0033,0.0035,0.0035,0,2,4.89,2.52,0,0,"MOD-PM-00217","2022-07-20T00:33:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152824141",42.324,-71.089,48.03,31.46,5712,5714,5713,7.319,14.201,7.541,"MOD-PM-00217","2022-07-20T00:33:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152823535"
"55","2022-07-19T20:33:04",0,42.324,-71.089,48.03,31.46,1315.125,357.625,59,8.25,1,1,7,11.125,10.25,15.306,0.5894,0.0037,0,0,0,0,0,0,0,0,0,0.0889,0,0,0,0,0.0166,0.0279,0.0205,0.0033,0.0035,0.0035,0,2,4.89,2.52,0,0,"MOD-PM-00217","2022-07-20T00:33:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152824141",42.324,-71.089,48.03,31.46,5712,5714,5713,7.319,14.201,7.541,"MOD-PM-00217","2022-07-20T00:33:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152823538"
"56","2022-07-19T20:34:04",0,42.324,-71.089,48.29,31.45,1344,365,71.25,19,3.5,3,6.75,14.75,11.75,15.3596,0.5845,0,0,0,0,0,0,0,0,0,0,0.0999,0,0,0,0,0.0104,0.0172,0.0101,0.0135,0.0067,0.0068,0.0067,1.99,5.94,2.61,0,0,"MOD-PM-00217","2022-07-20T00:34:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152824139",42.324,-71.089,48.29,31.45,5712,5714,5713,7.466,13.03,7.674,"MOD-PM-00217","2022-07-20T00:34:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152823536"
"57","2022-07-19T20:35:04",0,42.324,-71.089,48.34,31.43,1303.5,358.125,61.75,5.25,0,0,6.5,10.375,9.875,15.2997,0.5546,0,0,0,0,0,0.0034,0,0,0,0,0.0853,0,0,0,0,0.0069,0.0205,0.0309,0.0138,0.0102,0.0034,0,1.98,5.97,2.76,0,0,"MOD-PM-00217","2022-07-20T00:35:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152824140",42.324,-71.089,48.34,31.43,5712,5714,5713,7.238,8.854,7.582,"MOD-PM-00217","2022-07-20T00:35:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152823537"
"58","2022-07-19T20:36:04",0,42.324,-71.089,48.49,31.41,1377.75,387,80.25,8.75,2.75,2.75,6.75,13.625,11.625,16.5364,0.7267,0,0.0034,0,0,0,0,0,0,0,0,0.1322,0,0,0,0,0,0.043,0.0066,0.0238,0,0.0035,0,2.2,5.86,2.86,0,0,"MOD-PM-00217","2022-07-20T00:36:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152824142",42.324,-71.089,48.49,31.41,5712,5714,5713,7.642,19.226,7.96,"MOD-PM-00217","2022-07-20T00:36:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152823539"
"59","2022-07-19T20:37:04",0,42.324,-71.089,48.68,31.39,1560.375,424.875,87.875,11,3.75,2.25,7.375,15.625,12.375,16.7845,0.6509,0,0,0,0,0,0,0,0,0,0,0.0891,0,0,0,0,0.0133,0.0135,0.0165,0.0134,0.0067,0.0034,0,2.17,3.86,2.76,0,0,"MOD-PM-00217","2022-07-20T00:37:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152824143",42.324,-71.089,48.68,31.39,5712,5714,5713,8.649,9.96,8.888,"MOD-PM-00217","2022-07-20T00:37:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152823540"
"60","2022-07-19T20:38:04",0,42.324,-71.089,48.38,31.38,1336.875,357.25,73.5,6.75,1,1,6.625,11.25,10,16.1055,0.5281,0,0,0,0,0,0,0,0,0,0,0.0897,0,0,0,0,0.007,0.0314,0.0102,0.0035,0.0033,0,0.0035,2.06,3.67,2.47,0,0,"MOD-PM-00217","2022-07-20T00:38:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152825713",42.324,-71.089,48.38,31.38,5712,5714,5713,7.422,9.77,7.586,"MOD-PM-00217","2022-07-20T00:38:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152825110"
"61","2022-07-19T20:38:04",0,42.324,-71.089,48.38,31.38,1336.875,357.25,73.5,6.75,1,1,6.625,11.25,10,16.1055,0.5281,0,0,0,0,0,0,0,0,0,0,0.0897,0,0,0,0,0.007,0.0314,0.0102,0.0035,0.0033,0,0.0035,2.06,3.67,2.47,0,0,"MOD-PM-00217","2022-07-20T00:38:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152825713",42.324,-71.089,48.38,31.38,5712,5714,5713,7.422,9.77,7.586,"MOD-PM-00217","2022-07-20T00:38:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152825111"
"62","2022-07-19T20:38:04",0,42.324,-71.089,48.38,31.38,1336.875,357.25,73.5,6.75,1,1,6.625,11.25,10,16.1055,0.5281,0,0,0,0,0,0,0,0,0,0,0.0897,0,0,0,0,0.007,0.0314,0.0102,0.0035,0.0033,0,0.0035,2.06,3.67,2.47,0,0,"MOD-PM-00217","2022-07-20T00:38:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152825714",42.324,-71.089,48.38,31.38,5712,5714,5713,7.422,9.77,7.586,"MOD-PM-00217","2022-07-20T00:38:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152825110"
"63","2022-07-19T20:38:04",0,42.324,-71.089,48.38,31.38,1336.875,357.25,73.5,6.75,1,1,6.625,11.25,10,16.1055,0.5281,0,0,0,0,0,0,0,0,0,0,0.0897,0,0,0,0,0.007,0.0314,0.0102,0.0035,0.0033,0,0.0035,2.06,3.67,2.47,0,0,"MOD-PM-00217","2022-07-20T00:38:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152825714",42.324,-71.089,48.38,31.38,5712,5714,5713,7.422,9.77,7.586,"MOD-PM-00217","2022-07-20T00:38:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152825111"
"64","2022-07-19T20:39:04",0,42.324,-71.089,48.43,31.35,1281.75,341.375,64.25,15.5,0.5,0.5,5.375,11.125,10.75,18.9314,1.0956,0,0,0,0,0.0035,0,0,0,0,0,0.183,0,0,0,0,0.0375,0.0271,0.0276,0.0101,0.0068,0.0034,0.007,2.64,8.71,3.45,0,0,"MOD-PM-00217","2022-07-20T00:39:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152825715",42.324,-71.089,48.43,31.35,5712,5714,5713,7.123,12.398,7.446,"MOD-PM-00217","2022-07-20T00:39:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152825112"
"65","2022-07-19T20:40:04",0,42.324,-71.089,48.52,31.34,2466.375,668.75,123,25.75,6,5.25,12.75,25.875,21.375,27.3166,2.1153,0,0,0,0.0035,0,0,0,0,0,0,0.4904,0,0,0,0,0.0423,0.0565,0.0143,0.0315,0.0072,0.0139,0.0035,4.1,11.74,5.43,0,0,"MOD-PM-00217","2022-07-20T00:40:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152825717",42.324,-71.089,48.52,31.34,5712,5714,5713,13.69,19.093,14.162,"MOD-PM-00217","2022-07-20T00:40:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152825114"
"66","2022-07-19T20:41:04",0,42.324,-71.089,48.54,31.32,2274,606.375,116.875,25.5,2.75,0.75,11.5,22.5,20.375,24.4258,1.6428,0.0037,0,0,0,0,0,0,0,0,0,0.3414,0,0,0,0,0.044,0.0688,0.0251,0.0182,0.0107,0.0108,0.0074,3.56,10.83,4.84,0,0,"MOD-PM-00217","2022-07-20T00:41:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152825718",42.324,-71.089,48.54,31.32,5712,5714,5713,12.622,25.614,13.089,"MOD-PM-00217","2022-07-20T00:41:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152825115"
"67","2022-07-19T20:42:04",0,42.324,-71.089,48.82,31.31,1846.5,506.5,98,8.5,1.5,1.5,9.5,16.375,15.25,18.8025,0.9724,0,0,0,0,0,0,0,0,0,0,0.1897,0,0,0,0,0.0107,0.0324,0.0291,0.0105,0.0109,0.0071,0,2.57,5.29,3.44,0,0,"MOD-PM-00217","2022-07-20T00:42:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152825719",42.324,-71.089,48.82,31.31,5712,5714,5713,10.225,12.409,10.561,"MOD-PM-00217","2022-07-20T00:42:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152825116"
"68","2022-07-19T20:43:04",0,42.324,-71.089,48.57,31.29,1347,345.25,62.75,9.75,3.25,1.5,5.25,12.125,9.375,15.9333,0.6781,0.0034,0,0,0,0,0,0,0,0,0,0.0926,0,0,0,0,0.056,0.0245,0.0346,0.0275,0.0103,0.0068,0,2.15,6.83,3.28,0,0,"MOD-PM-00217","2022-07-20T00:43:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152827364",42.324,-71.089,48.57,31.29,5712,5714,5713,7.484,15.36,7.983,"MOD-PM-00217","2022-07-20T00:43:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152826756"
"69","2022-07-19T20:43:04",0,42.324,-71.089,48.57,31.29,1347,345.25,62.75,9.75,3.25,1.5,5.25,12.125,9.375,15.9333,0.6781,0.0034,0,0,0,0,0,0,0,0,0,0.0926,0,0,0,0,0.056,0.0245,0.0346,0.0275,0.0103,0.0068,0,2.15,6.83,3.28,0,0,"MOD-PM-00217","2022-07-20T00:43:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152827364",42.324,-71.089,48.57,31.29,5712,5714,5713,7.484,15.36,7.983,"MOD-PM-00217","2022-07-20T00:43:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152826761"
"70","2022-07-19T20:43:04",0,42.324,-71.089,48.57,31.29,1347,345.25,62.75,9.75,3.25,1.5,5.25,12.125,9.375,15.9333,0.6781,0.0034,0,0,0,0,0,0,0,0,0,0.0926,0,0,0,0,0.056,0.0245,0.0346,0.0275,0.0103,0.0068,0,2.15,6.83,3.28,0,0,"MOD-PM-00217","2022-07-20T00:43:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152827360",42.324,-71.089,48.57,31.29,5712,5714,5713,7.484,15.36,7.983,"MOD-PM-00217","2022-07-20T00:43:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152826756"
"71","2022-07-19T20:43:04",0,42.324,-71.089,48.57,31.29,1347,345.25,62.75,9.75,3.25,1.5,5.25,12.125,9.375,15.9333,0.6781,0.0034,0,0,0,0,0,0,0,0,0,0.0926,0,0,0,0,0.056,0.0245,0.0346,0.0275,0.0103,0.0068,0,2.15,6.83,3.28,0,0,"MOD-PM-00217","2022-07-20T00:43:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152827360",42.324,-71.089,48.57,31.29,5712,5714,5713,7.484,15.36,7.983,"MOD-PM-00217","2022-07-20T00:43:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152826761"
"72","2022-07-19T20:44:04",0,42.324,-71.089,48.65,31.28,1222.875,343.375,53.25,3,0,0,6,8.625,8.625,17.071,0.6631,0,0,0,0,0,0,0,0,0,0,0.1198,0,0,0,0,0.0113,0.0145,0.0325,0.0149,0.0115,0.0036,0.0037,2.23,5.54,3.08,0,0,"MOD-PM-00217","2022-07-20T00:44:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152827361",42.324,-71.089,48.65,31.28,5712,5714,5713,6.78,10.586,7.13,"MOD-PM-00217","2022-07-20T00:44:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152826758"
"73","2022-07-19T20:45:04",0,42.324,-71.089,48.7,31.26,1273.125,338.625,65.25,5.75,2.25,1.5,5,10,8.5,15.9502,0.5988,0,0,0,0,0,0,0,0,0,0,0.0862,0,0,0,0,0.0138,0.0209,0.0104,0.0281,0,0.0069,0,2.07,4.22,2.76,0,0,"MOD-PM-00217","2022-07-20T00:45:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152827362",42.324,-71.089,48.7,31.26,5712,5714,5713,7.057,8.819,7.386,"MOD-PM-00217","2022-07-20T00:45:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152826760"
"74","2022-07-19T20:46:04",0,42.324,-71.089,48.91,31.25,1161,320.375,53.25,9.5,2.75,0,5.75,10.125,8.625,16.1687,0.6742,0,0.0035,0,0,0,0,0,0,0,0,0.084,0,0,0,0,0.0245,0.014,0.0104,0.0103,0.0068,0.0033,0.0035,2.11,6.71,2.64,0,0,"MOD-PM-00217","2022-07-20T00:46:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152827363",42.324,-71.089,48.91,31.25,5712,5714,5713,6.431,20.315,6.614,"MOD-PM-00217","2022-07-20T00:46:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152826759"
"75","2022-07-19T20:47:04",0,42.324,-71.089,49.17,31.23,1270.125,329.25,71.875,11.25,2.5,1.25,6,12.25,10.5,16.7652,0.6571,0,0,0,0,0,0.0037,0.0037,0,0,0,0.0824,0,0,0,0,0.0285,0.0287,0.018,0.0179,0.0105,0.0036,0.0038,2.19,9.09,3.01,0,0,"MOD-PM-00217","2022-07-20T00:47:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152827365",42.324,-71.089,49.17,31.23,5712,5714,5713,7.025,10.838,7.347,"MOD-PM-00217","2022-07-20T00:47:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152826762"
"76","2022-07-19T20:48:04",0,42.324,-71.089,49.44,31.21,1279.5,346.875,65.875,9,1.25,1.25,6.25,11.125,10.25,16.692,0.7746,0,0,0,0,0,0,0,0,0,0,0.1242,0,0,0,0,0.0211,0.018,0.0172,0.0171,0.0038,0,0.0034,2.23,4.31,2.86,0,0,"MOD-PM-00217","2022-07-20T00:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152828983",42.324,-71.089,49.44,31.21,5712,5714,5713,7.063,9.668,7.347,"MOD-PM-00217","2022-07-20T00:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152828380"
"77","2022-07-19T20:48:04",0,42.324,-71.089,49.44,31.21,1279.5,346.875,65.875,9,1.25,1.25,6.25,11.125,10.25,16.692,0.7746,0,0,0,0,0,0,0,0,0,0,0.1242,0,0,0,0,0.0211,0.018,0.0172,0.0171,0.0038,0,0.0034,2.23,4.31,2.86,0,0,"MOD-PM-00217","2022-07-20T00:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152828983",42.324,-71.089,49.44,31.21,5712,5714,5713,7.063,9.668,7.347,"MOD-PM-00217","2022-07-20T00:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152828381"
"78","2022-07-19T20:48:04",0,42.324,-71.089,49.44,31.21,1279.5,346.875,65.875,9,1.25,1.25,6.25,11.125,10.25,16.692,0.7746,0,0,0,0,0,0,0,0,0,0,0.1242,0,0,0,0,0.0211,0.018,0.0172,0.0171,0.0038,0,0.0034,2.23,4.31,2.86,0,0,"MOD-PM-00217","2022-07-20T00:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152828984",42.324,-71.089,49.44,31.21,5712,5714,5713,7.063,9.668,7.347,"MOD-PM-00217","2022-07-20T00:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152828380"
"79","2022-07-19T20:48:04",0,42.324,-71.089,49.44,31.21,1279.5,346.875,65.875,9,1.25,1.25,6.25,11.125,10.25,16.692,0.7746,0,0,0,0,0,0,0,0,0,0,0.1242,0,0,0,0,0.0211,0.018,0.0172,0.0171,0.0038,0,0.0034,2.23,4.31,2.86,0,0,"MOD-PM-00217","2022-07-20T00:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152828984",42.324,-71.089,49.44,31.21,5712,5714,5713,7.063,9.668,7.347,"MOD-PM-00217","2022-07-20T00:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152828381"
"80","2022-07-19T20:49:04",0,42.324,-71.089,49.57,31.18,2079,584.75,109.625,19.25,0.75,0.75,10.875,20.125,18.625,34.84,2.4647,0,0,0,0,0,0,0,0,0,0,0.4186,0,0,0,0,0.0526,0.0596,0.0282,0.0248,0.0207,0,0.0034,5.01,9.02,6.45,0,0,"MOD-PM-00217","2022-07-20T00:49:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152828985",42.324,-71.089,49.57,31.18,5712,5714,5713,11.473,15.339,11.988,"MOD-PM-00217","2022-07-20T00:49:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152828382"
"81","2022-07-19T20:50:04",0,42.324,-71.089,49.67,31.17,5473.125,1504.25,287.5,48.5,5.25,2.25,26.125,50.125,40.875,58.225,4.7224,0.0072,0,0,0,0,0,0,0,0,0,0.8885,0,0,0,0,0.1275,0.0978,0.0292,0.0506,0.007,0,0.0035,8.7,16.2,10.81,0,0,"MOD-PM-00217","2022-07-20T00:50:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152828986",42.324,-71.089,49.67,31.17,5712,5714,5713,30.183,45.397,31.015,"MOD-PM-00217","2022-07-20T00:50:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152828383"
"82","2022-07-19T20:51:04",0,42.324,-71.089,49.17,31.15,2785.5,749.75,146.5,12.25,2.5,2.5,14.75,25,22.875,22.478,1.2199,0,0,0,0,0,0,0,0,0,0,0.1707,0,0,0,0,0.0072,0.0257,0.0139,0.0377,0.0071,0,0.0035,3.03,5.98,3.99,0,0,"MOD-PM-00217","2022-07-20T00:51:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152828987",42.324,-71.089,49.17,31.15,5712,5714,5713,15.39,18.638,15.822,"MOD-PM-00217","2022-07-20T00:51:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152828385"
"83","2022-07-19T20:52:04",0,42.324,-71.089,49.37,31.14,2032.5,552,121.25,25,5,1.25,10.5,22,18.75,22.3194,1.1097,0,0,0,0,0,0,0,0,0,0,0.2216,0,0,0,0,0.014,0.0283,0.0251,0.0141,0.0074,0.0072,0.0034,3.03,6.5,3.89,0,0,"MOD-PM-00217","2022-07-20T00:52:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152828988",42.324,-71.089,49.37,31.14,5712,5714,5713,11.219,15.161,11.549,"MOD-PM-00217","2022-07-20T00:52:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152828384"
